file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_det_one,ID
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1783.png,LBC1020,LS,1643,32,121,149,0,,ASC-H,"[1643, 32, 121, 149]",134,0.9011551125709444,LSIL,Abnormal,1720
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1781.png,LBC1020,LS,867,1508,179,201,0,,ASC-H,"[867, 1508, 179, 201]",189,0.9436881178024824,LSIL,Abnormal,1721
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1781.png,LBC1020,AH,1312,502,97,84,0,,ASC-H,"[1312, 502, 97, 84]",90,1.0745984853711197,ASC-H,Abnormal,1721
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1774.png,LBC1020,AS,720,868,97,97,0,,ASC-H,"[720, 868, 97, 97]",97,1.0,ASC-US,Abnormal,1722
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1772.png,LBC1020,LS,390,1950,138,94,0,,ASC-H,"[390, 1950, 138, 94]",113,1.211645619140753,LSIL,Abnormal,1723
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1772.png,LBC1020,LS,312,373,114,169,0,,ASC-H,"[312, 373, 114, 169]",138,0.8213137116947162,LSIL,Abnormal,1723
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1772.png,LBC1020,LS,407,1782,148,148,0,,ASC-H,"[407, 1782, 148, 148]",148,1.0,LSIL,Abnormal,1723
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1771.png,LBC1020,AS,1128,444,178,178,0,,ASC-US,"[1128, 444, 178, 178]",178,1.0,ASC-US,Abnormal,1724
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1771.png,LBC1020,LS,1290,1118,259,121,0,,LSIL,"[1290, 1118, 259, 121]",177,1.4630433581300983,LSIL,Abnormal,1724
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1770.png,LBC1020,AS,217,649,156,151,0,,ASC-H,"[217, 649, 156, 151]",153,1.0164214592291216,ASC-US,Abnormal,1725
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1770.png,LBC1020,LS,1308,672,154,138,0,,LSIL,"[1308, 672, 154, 138]",145,1.0563815735734448,LSIL,Abnormal,1725
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1769.png,LBC1020,AH,382,336,119,94,0,,ASC-H,"[382, 336, 119, 94]",105,1.1251477444355966,ASC-H,Abnormal,1726
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_176.png,LBC1020,HS,389,1692,129,141,0,,ASC-H,"[389, 1692, 129, 141]",134,0.9565007145952776,HSIL,Abnormal,1727
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_176.png,LBC1020,HS,586,1761,146,92,0,,ASC-H,"[586, 1761, 146, 92]",115,1.2597446256043845,HSIL,Abnormal,1727
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1737.png,LBC1020,LS,247,296,136,146,0,,ASC-H,"[247, 296, 136, 146]",140,0.9651460248662213,LSIL,Abnormal,1728
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1731.png,LBC1020,AH,548,204,121,146,0,,ASC-H,"[548, 204, 121, 146]",132,0.9103664774626048,ASC-H,Abnormal,1729
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_173.png,LBC1020,AS,1409,1137,102,72,0,,ASC-H,"[1409, 1137, 102, 72]",85,1.1902380714238083,ASC-US,Abnormal,1730
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_173.png,LBC1020,AS,1277,988,129,102,0,,ASC-H,"[1277, 988, 129, 102]",114,1.1245914290767742,ASC-US,Abnormal,1730
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1725.png,LBC1020,AS,1128,475,144,192,0,,High-grade squamous intraepithelial lesion,"[1128, 475, 144, 192]",166,0.8660254037844386,ASC-US,Abnormal,1731
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1724.png,LBC1020,LS,792,997,194,144,0,,ASC-H,"[792, 997, 194, 144]",167,1.160699023098677,LSIL,Abnormal,1732
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1724.png,LBC1020,AH,484,1801,174,139,0,,ASC-H,"[484, 1801, 174, 139]",155,1.1188380406256662,ASC-H,Abnormal,1732
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1724.png,LBC1020,AS,178,1851,87,99,0,,ASC-H,"[178, 1851, 87, 99]",92,0.937436866561092,ASC-US,Abnormal,1732
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1721.png,LBC1020,AH,476,72,82,84,0,,ASC-H,"[476, 72, 82, 84]",82,0.9880235200593536,ASC-H,Abnormal,1733
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_172.png,LBC1020,HS,1431,869,272,282,0,,High-grade squamous intraepithelial lesion,"[1431, 869, 272, 282]",276,0.9821094679780856,HSIL,Abnormal,1734
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1719.png,LBC1020,AH,1753,395,94,82,0,,ASC-H,"[1753, 395, 94, 82]",87,1.0706733691535597,ASC-H,Abnormal,1735
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1718.png,LBC1020,LS,353,1866,293,138,0,,ASC-US,"[353, 1866, 293, 138]",201,1.4571164695373882,LSIL,Abnormal,1736
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1718.png,LBC1020,LS,229,1680,276,185,0,,ASC-US,"[229, 1680, 276, 185]",225,1.2214302648501436,LSIL,Abnormal,1736
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1716.png,LBC1020,AH,299,1657,62,82,0,,ASC-H,"[299, 1657, 62, 82]",71,0.8695387058524823,ASC-H,Abnormal,1737
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1716.png,LBC1020,AH,225,1689,77,77,0,,ASC-H,"[225, 1689, 77, 77]",77,1.0,ASC-H,Abnormal,1737
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1711.png,LBC1020,AS,1414,236,94,116,0,,ASC-H,"[1414, 236, 94, 116]",104,0.9001915504970077,ASC-US,Abnormal,1738
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1685.png,LBC1020,AS,277,726,94,92,0,,ASC-H,"[277, 726, 94, 92]",92,1.0108111250054497,ASC-US,Abnormal,1739
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1676.png,LBC1020,LS,1041,1567,194,149,0,,ASC-H,"[1041, 1567, 194, 149]",170,1.1410580278052436,LSIL,Abnormal,1740
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1671.png,LBC1020,AH,1305,1311,74,107,0,,ASC-H,"[1305, 1311, 74, 107]",88,0.8316181726289591,ASC-H,Abnormal,1741
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1671.png,LBC1020,AS,775,139,82,82,0,,ASC-H,"[775, 139, 82, 82]",82,1.0,ASC-US,Abnormal,1741
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1670.png,LBC1020,AS,498,155,117,134,0,,ASC-US,"[498, 155, 117, 134]",125,0.9344165711063824,ASC-US,Abnormal,1742
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1661.png,LBC1020,AS,51,644,178,107,0,,ASC-US,"[51, 644, 178, 107]",138,1.289787347538019,ASC-US,Abnormal,1743
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1661.png,LBC1020,AS,1765,344,144,259,0,,ASC-US,"[1765, 344, 144, 259]",193,0.7456437192014399,ASC-US,Abnormal,1743
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1642.png,LBC1020,AH,1057,80,202,282,0,,ASC-H,"[1057, 80, 202, 282]",238,0.8463522060806533,ASC-H,Abnormal,1744
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1639.png,LBC1020,AS,511,1199,97,77,0,,ASC-H,"[511, 1199, 97, 77]",86,1.1223815125616867,ASC-US,Abnormal,1745
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1639.png,LBC1020,AS,509,1109,97,87,0,,ASC-H,"[509, 1109, 97, 87]",91,1.0559083903140614,ASC-US,Abnormal,1745
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1637.png,LBC1020,LS,1455,279,208,171,0,,ASC-US,"[1455, 279, 208, 171]",188,1.1028935891580147,LSIL,Abnormal,1746
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1634.png,LBC1020,AS,43,1281,114,94,0,,ASC-H,"[43, 1281, 114, 94]",103,1.1012565357112796,ASC-US,Abnormal,1747
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1633.png,LBC1020,AH,162,652,126,95,0,,ASC-H,"[162, 652, 126, 95]",109,1.1516578439248717,ASC-H,Abnormal,1748
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1621.png,LBC1020,AS,1745,1239,107,94,0,,ASC-H,"[1745, 1239, 107, 94]",100,1.0669104331388015,ASC-US,Abnormal,1749
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1621.png,LBC1020,AS,683,965,139,136,0,,ASC-H,"[683, 965, 139, 136]",137,1.0109692495468947,ASC-US,Abnormal,1749
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1620.png,LBC1020,HS,1707,902,229,266,0,,High-grade squamous intraepithelial lesion,"[1707, 902, 229, 266]",246,0.9278481856635264,HSIL,Abnormal,1750
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1619.png,LBC1020,AS,1243,1131,94,161,0,,ASC-US,"[1243, 1131, 94, 161]",123,0.7641013883490977,ASC-US,Abnormal,1751
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1619.png,LBC1020,AS,619,323,158,161,0,,ASC-US,"[619, 323, 158, 161]",159,0.9906394195807722,ASC-US,Abnormal,1751
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1617.png,LBC1020,AS,1077,1422,152,84,0,,ASC-H,"[1077, 1422, 152, 84]",112,1.3451854182690983,ASC-US,Abnormal,1752
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1617.png,LBC1020,AH,745,104,82,52,0,,ASC-H,"[745, 104, 82, 52]",65,1.2557559782549619,ASC-H,Abnormal,1752
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1617.png,LBC1020,AS,1103,1508,156,102,0,,ASC-H,"[1103, 1508, 156, 102]",126,1.2366938848016846,ASC-US,Abnormal,1752
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1617.png,LBC1020,AH,6,163,98,93,0,,High-grade squamous intraepithelial lesion,"[6, 163, 98, 93]",95,1.026529805149473,ASC-H,Abnormal,1752
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1612.png,LBC1020,LS,1118,1616,121,161,0,,High-grade squamous intraepithelial lesion,"[1118, 1616, 121, 161]",139,0.8669214468630106,LSIL,Abnormal,1753
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1612.png,LBC1020,AS,506,1087,134,134,0,,ASC-H,"[506, 1087, 134, 134]",134,1.0,ASC-US,Abnormal,1753
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1592.png,LBC1020,AS,1352,808,136,119,0,,ASC-H,"[1352, 808, 136, 119]",127,1.0690449676496976,ASC-US,Abnormal,1754
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_266.png,LBC1020,HS,1872,283,161,158,0,,High-grade squamous intraepithelial lesion,"[1872, 283, 161, 158]",159,1.0094490288133184,HSIL,Abnormal,1755
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_265.png,LBC1020,AS,1445,1943,168,97,0,,ASC-US,"[1445, 1943, 168, 97]",127,1.3160390430707587,ASC-US,Abnormal,1756
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_236.png,LBC1020,AS,596,818,154,114,0,,ASC-US,"[596, 818, 154, 114]",132,1.1622724263194306,ASC-US,Abnormal,1757
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_236.png,LBC1020,AS,700,1179,239,148,0,,ASC-US,"[700, 1179, 239, 148]",188,1.2707733333938296,ASC-US,Abnormal,1757
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_235.png,LBC1020,AS,287,1841,228,131,0,,ASC-US,"[287, 1841, 228, 131]",172,1.31926419464305,ASC-US,Abnormal,1758
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_231.png,LBC1020,LS,673,321,136,111,0,,ASC-H,"[673, 321, 136, 111]",122,1.1068989227681203,LSIL,Abnormal,1759
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_226.png,LBC1020,AS,1683,373,89,104,0,,ASC-H,"[1683, 373, 89, 104]",96,0.9250779592927456,ASC-US,Abnormal,1760
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_225.png,LBC1020,AH,345,1476,136,140,0,,ASC-H,"[345, 1476, 136, 140]",137,0.9856107606091624,ASC-H,Abnormal,1761
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_225.png,LBC1020,LS,1900,278,147,238,0,,ASC-H,"[1900, 278, 147, 238]",187,0.7859052479933758,LSIL,Abnormal,1761
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_225.png,LBC1020,AS,489,1762,107,85,0,,High-grade squamous intraepithelial lesion,"[489, 1762, 107, 85]",95,1.121973051998917,ASC-US,Abnormal,1761
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_219.png,LBC1020,AS,1566,1819,185,106,0,,ASC-US,"[1566, 1819, 185, 106]",140,1.3210916012404,ASC-US,Abnormal,1762
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_219.png,LBC1020,HS,1356,1598,119,130,0,,High-grade squamous intraepithelial lesion,"[1356, 1598, 119, 130]",124,0.9567573440452992,HSIL,Abnormal,1762
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_219.png,LBC1020,AH,439,953,194,311,0,,ASC-H,"[439, 953, 194, 311]",245,0.7898064397171306,ASC-H,Abnormal,1762
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_2075.png,LBC1020,AS,488,1071,117,121,0,,ASC-US,"[488, 1071, 117, 121]",118,0.9833321660356334,ASC-US,Abnormal,1763
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_2073.png,LBC1020,AS,1441,1906,138,128,0,,ASC-US,"[1441, 1906, 138, 128]",132,1.0383279828647594,ASC-US,Abnormal,1764
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_2071.png,LBC1020,AH,598,244,217,203,0,,High-grade squamous intraepithelial lesion,"[598, 244, 217, 203]",209,1.0339078862458586,ASC-H,Abnormal,1765
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_2071.png,LBC1020,AH,4,237,180,231,0,,High-grade squamous intraepithelial lesion,"[4, 237, 180, 231]",203,0.8827348295047496,ASC-H,Abnormal,1765
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_2036.png,LBC1020,AS,292,846,119,107,0,,ASC-H,"[292, 846, 119, 107]",112,1.0545850049712828,ASC-US,Abnormal,1766
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_2033.png,LBC1020,AS,439,950,176,156,0,,ASC-H,"[439, 950, 176, 156]",165,1.0621700090875887,ASC-US,Abnormal,1767
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_2033.png,LBC1020,AS,1479,418,62,77,0,,ASC-H,"[1479, 418, 62, 77]",69,0.8973264763701143,ASC-US,Abnormal,1767
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_2033.png,LBC1020,AS,1290,288,84,84,0,,ASC-H,"[1290, 288, 84, 84]",84,1.0,ASC-US,Abnormal,1767
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_2032.png,LBC1020,AH,1646,629,119,72,0,,ASC-H,"[1646, 629, 119, 72]",92,1.2856040517117926,ASC-H,Abnormal,1768
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_2032.png,LBC1020,AH,494,958,104,92,0,,ASC-H,"[494, 958, 104, 92]",97,1.0632190661423901,ASC-H,Abnormal,1768
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_2031.png,LBC1020,AS,852,400,97,102,0,,ASC-H,"[852, 400, 97, 102]",99,0.9751822353575064,ASC-US,Abnormal,1769
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_2019.png,LBC1020,LS,1285,346,131,99,0,,ASC-H,"[1285, 346, 131, 99]",113,1.1503183573395337,LSIL,Abnormal,1770
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_2019.png,LBC1020,LS,1417,316,126,129,0,,ASC-H,"[1417, 316, 126, 129]",127,0.9883036912035246,LSIL,Abnormal,1770
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1972.png,LBC1020,AS,384,271,124,109,0,,ASC-H,"[384, 271, 124, 109]",116,1.0665902113272383,ASC-US,Abnormal,1771
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1971.png,LBC1020,AS,190,321,116,154,0,,ASC-H,"[190, 321, 116, 154]",133,0.8678978933300583,ASC-US,Abnormal,1772
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1968.png,LBC1020,LS,855,512,235,114,0,,ASC-US,"[855, 512, 235, 114]",163,1.4357588616379595,LSIL,Abnormal,1773
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1968.png,LBC1020,LS,865,374,198,128,0,,ASC-US,"[865, 374, 198, 128]",159,1.243734296383275,LSIL,Abnormal,1773
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1579.png,LBC1020,AS,1292,1233,215,261,0,,ASC-US,"[1292, 1233, 215, 261]",236,0.9076093814367668,ASC-US,Abnormal,1774
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1576.png,LBC1020,AH,934,251,129,89,0,,ASC-H,"[934, 251, 129, 89]",107,1.203926161459743,ASC-H,Abnormal,1775
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1576.png,LBC1020,AH,954,166,67,77,0,,ASC-H,"[954, 166, 67, 77]",71,0.9328075204080796,ASC-H,Abnormal,1775
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1575.png,LBC1020,LS,834,1174,154,161,0,,ASC-H,"[834, 1174, 154, 161]",157,0.9780192938436516,LSIL,Abnormal,1776
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1574.png,LBC1020,LS,175,54,188,313,0,,ASC-US,"[175, 54, 188, 313]",242,0.7750090177770725,LSIL,Abnormal,1777
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1573.png,LBC1020,AS,1044,1630,89,139,0,,ASC-H,"[1044, 1630, 89, 139]",111,0.8001798359020131,ASC-US,Abnormal,1778
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1573.png,LBC1020,AS,1360,241,174,174,0,,ASC-H,"[1360, 241, 174, 174]",174,1.0,ASC-US,Abnormal,1778
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1571.png,LBC1020,LS,516,637,126,109,0,,ASC-H,"[516, 637, 126, 109]",117,1.0751573386031896,LSIL,Abnormal,1779
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1568.png,LBC1020,LS,1317,141,159,149,0,,ASC-H,"[1317, 141, 159, 149]",153,1.0330121460852877,LSIL,Abnormal,1780
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1567.png,LBC1020,AH,557,831,59,87,0,,ASC-H,"[557, 831, 59, 87]",71,0.8235052638205963,ASC-H,Abnormal,1781
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1566.png,LBC1020,AH,476,1401,59,59,0,,ASC-H,"[476, 1401, 59, 59]",59,1.0,ASC-H,Abnormal,1782
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1565.png,LBC1020,AH,1489,360,109,109,0,,ASC-H,"[1489, 360, 109, 109]",109,1.0,ASC-H,Abnormal,1783
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1565.png,LBC1020,LS,1837,79,144,191,0,,ASC-H,"[1837, 79, 144, 191]",165,0.868289526350906,LSIL,Abnormal,1783
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1563.png,LBC1020,AS,285,136,99,159,0,,ASC-H,"[285, 136, 99, 159]",125,0.7890763647670371,ASC-US,Abnormal,1784
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1562.png,LBC1020,AS,1292,1430,151,121,0,,ASC-H,"[1292, 1430, 151, 121]",135,1.1171096115858643,ASC-US,Abnormal,1785
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1561.png,LBC1020,AH,571,1918,91,93,0,,High-grade squamous intraepithelial lesion,"[571, 1918, 91, 93]",91,0.9891888715790904,ASC-H,Abnormal,1786
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1560.png,LBC1020,AH,1090,1388,194,241,0,,ASC-H,"[1090, 1388, 194, 241]",216,0.8972063603831804,ASC-H,Abnormal,1787
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1559.png,LBC1020,AH,1267,283,69,121,0,,ASC-H,"[1267, 283, 69, 121]",91,0.7551476239016431,ASC-H,Abnormal,1788
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1534.png,LBC1020,AH,1962,1085,59,82,0,,ASC-H,"[1962, 1085, 59, 82]",69,0.8482406469404489,ASC-H,Abnormal,1789
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1534.png,LBC1020,AH,1932,1169,82,84,0,,ASC-H,"[1932, 1169, 82, 84]",82,0.9880235200593536,ASC-H,Abnormal,1789
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1533.png,LBC1020,AS,713,960,134,119,0,,ASC-H,"[713, 960, 134, 119]",126,1.0611552290631503,ASC-US,Abnormal,1790
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1532.png,LBC1020,AH,533,487,69,79,0,,ASC-H,"[533, 487, 69, 79]",73,0.9345682005712516,ASC-H,Abnormal,1791
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1532.png,LBC1020,AH,1230,234,49,84,0,,ASC-H,"[1230, 234, 49, 84]",64,0.7637626158259734,ASC-H,Abnormal,1791
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1530.png,LBC1020,AH,1081,497,69,72,0,,ASC-H,"[1081, 497, 69, 72]",70,0.9789450103725608,ASC-H,Abnormal,1792
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1530.png,LBC1020,AH,1118,400,87,97,0,,ASC-H,"[1118, 400, 87, 97]",91,0.9470518552301376,ASC-H,Abnormal,1792
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1530.png,LBC1020,AH,1146,512,77,84,0,,ASC-H,"[1146, 512, 77, 84]",80,0.957427107756338,ASC-H,Abnormal,1792
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1523.png,LBC1020,HS,250,1537,129,131,0,,ASC-H,"[250, 1537, 129, 131]",129,0.9923370518263848,HSIL,Abnormal,1793
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1523.png,LBC1020,HS,255,1667,141,109,0,,ASC-H,"[255, 1667, 141, 109]",123,1.1373556970672702,HSIL,Abnormal,1793
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1520.png,LBC1020,AS,1387,579,159,164,0,,ASC-H,"[1387, 579, 159, 164]",161,0.9846381036309488,ASC-US,Abnormal,1794
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1519.png,LBC1020,HS,1462,1318,111,64,0,,ASC-H,"[1462, 1318, 111, 64]",84,1.3169567191065925,HSIL,Abnormal,1795
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1519.png,LBC1020,AH,1362,1669,84,109,0,,ASC-H,"[1362, 1669, 84, 109]",95,0.8778622909288577,ASC-H,Abnormal,1795
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1518.png,LBC1020,AS,1429,629,64,97,0,,ASC-H,"[1429, 629, 64, 97]",78,0.8122769321068952,ASC-US,Abnormal,1796
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1517.png,LBC1020,LS,429,1040,141,159,0,,ASC-H,"[429, 1040, 141, 159]",149,0.9416965821485116,LSIL,Abnormal,1797
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1514.png,LBC1020,AS,1091,1498,89,114,0,,ASC-H,"[1091, 1498, 89, 114]",100,0.8835732875013622,ASC-US,Abnormal,1798
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1511.png,LBC1020,LS,468,970,272,205,0,,LSIL,"[468, 970, 272, 205]",236,1.1518807526357415,LSIL,Abnormal,1799
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1509.png,LBC1020,HS,700,507,129,116,0,,ASC-H,"[700, 507, 129, 116]",122,1.054546805749864,HSIL,Abnormal,1800
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1509.png,LBC1020,AS,135,271,136,124,0,,ASC-H,"[135, 271, 136, 124]",129,1.0472698761772856,ASC-US,Abnormal,1800
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1509.png,LBC1020,LS,1847,1075,126,204,0,,ASC-H,"[1847, 1075, 126, 204]",160,0.7859052479933758,LSIL,Abnormal,1800
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1490.png,LBC1020,AH,1763,1500,82,107,0,,ASC-H,"[1763, 1500, 82, 107]",93,0.8754171235399247,ASC-H,Abnormal,1801
patch_images/2021.05.24/LBC1020-20210120(1)/LBC1020-20210120(1)_1488.png,LBC1020,AH,1277,637,84,77,0,,ASC-H,"[1277, 637, 84, 77]",80,1.044465935734187,ASC-H,Abnormal,1802
