file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_det_one,ID
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1291.png,LBC745,LS,343,1793,241,234,0,,LSIL,"[343, 1793, 241, 234]",237,1.014847047546836,LSIL,Abnormal,1983
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1283.png,LBC745,LS,0,1137,669,522,0,,LSIL,"[0, 1137, 669, 522]",590,1.1320817971340669,LSIL,Abnormal,1984
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1280.png,LBC745,LS,861,665,359,256,0,,LSIL,"[861, 665, 359, 256]",303,1.184205957593526,LSIL,Abnormal,1985
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1265.png,LBC745,LS,894,1732,164,238,0,,LSIL,"[894, 1732, 164, 238]",197,0.8301057946142172,LSIL,Abnormal,1986
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1260.png,LBC745,LS,571,1118,301,256,0,,LSIL,"[571, 1118, 301, 256]",277,1.084334473306092,LSIL,Abnormal,1987
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1260.png,LBC745,LS,1483,1144,340,273,0,,LSIL,"[1483, 1144, 340, 273]",304,1.1159844288435414,LSIL,Abnormal,1987
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1245.png,LBC745,LS,233,548,237,342,0,,LSIL,"[233, 548, 237, 342]",284,0.8324556781837402,LSIL,Abnormal,1988
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1244.png,LBC745,LS,822,1798,311,227,0,,LSIL,"[822, 1798, 311, 227]",265,1.1704888093712968,LSIL,Abnormal,1989
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1243.png,LBC745,LS,774,1362,203,196,0,,LSIL,"[774, 1362, 203, 196]",199,1.0177004891982149,LSIL,Abnormal,1990
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1237.png,LBC745,LS,1229,534,423,553,0,,LSIL,"[1229, 534, 423, 553]",483,0.8745962643860992,LSIL,Abnormal,1991
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1235.png,LBC745,LS,1221,1389,370,311,0,,LSIL,"[1221, 1389, 370, 311]",339,1.090738562136902,LSIL,Abnormal,1992
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1227.png,LBC745,LS,580,253,505,452,0,,LSIL,"[580, 253, 505, 452]",477,1.0570036126561448,LSIL,Abnormal,1993
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1225.png,LBC745,LS,590,795,871,1063,0,,LSIL,"[590, 795, 871, 1063]",962,0.9051956228960976,LSIL,Abnormal,1994
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1223.png,LBC745,LS,1622,251,425,644,0,,LSIL,"[1622, 251, 425, 644]",523,0.8123656123930639,LSIL,Abnormal,1995
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1217.png,LBC745,LS,25,4,955,862,0,,LSIL,"[25, 4, 955, 862]",907,1.0525628870003385,LSIL,Abnormal,1996
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1216.png,LBC745,LS,1551,1154,317,305,0,,LSIL,"[1551, 1154, 317, 305]",310,1.0194823501635926,LSIL,Abnormal,1997
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1216.png,LBC745,LS,1949,520,98,191,0,,LSIL,"[1949, 520, 98, 191]",136,0.7163023141353112,LSIL,Abnormal,1997
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1194.png,LBC745,LS,1150,993,586,673,0,,LSIL,"[1150, 993, 586, 673]",627,0.93312811725374,LSIL,Abnormal,1998
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1191.png,LBC745,LS,1367,1672,465,345,0,,LSIL,"[1367, 1672, 465, 345]",400,1.1609591237233643,LSIL,Abnormal,1999
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1186.png,LBC745,LS,1045,33,517,764,0,,LSIL,"[1045, 33, 517, 764]",628,0.8226187274069491,LSIL,Abnormal,2000
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1185.png,LBC745,LS,1705,1791,308,251,0,,LSIL,"[1705, 1791, 308, 251]",278,1.1077416817408898,LSIL,Abnormal,2001
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1182.png,LBC745,LS,777,0,607,209,0,,LSIL,"[777, 0, 607, 209]",356,1.7042025173363915,LSIL,Abnormal,2002
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1180.png,LBC745,LS,261,539,486,447,0,,LSIL,"[261, 539, 486, 447]",466,1.0427120034542858,LSIL,Abnormal,2003
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1179.png,LBC745,LS,915,127,273,203,0,,LSIL,"[915, 127, 273, 203]",235,1.1596670152276023,LSIL,Abnormal,2004
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1178.png,LBC745,LS,1406,884,619,790,0,,LSIL,"[1406, 884, 619, 790]",699,0.8851803792433881,LSIL,Abnormal,2005
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1178.png,LBC745,LS,700,1144,644,879,0,,LSIL,"[700, 1144, 644, 879]",752,0.8559501968436469,LSIL,Abnormal,2005
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1169.png,LBC745,LS,91,605,675,586,0,,LSIL,"[91, 605, 675, 586]",628,1.0732553904387352,LSIL,Abnormal,2006
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1167.png,LBC745,LS,1649,524,354,320,0,,LSIL,"[1649, 524, 354, 320]",336,1.0517841983981315,LSIL,Abnormal,2007
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1166.png,LBC745,LS,603,944,1117,853,0,,LSIL,"[603, 944, 1117, 853]",976,1.1443320745459775,LSIL,Abnormal,2008
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1158.png,LBC745,LS,1493,581,310,591,0,,LSIL,"[1493, 581, 310, 591]",428,0.7242476696346597,LSIL,Abnormal,2009
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1157.png,LBC745,LS,1616,1172,248,303,0,,LSIL,"[1616, 1172, 248, 303]",274,0.9046998663561404,LSIL,Abnormal,2010
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1146.png,LBC745,LS,587,1683,471,258,0,,LSIL,"[587, 1683, 471, 258]",348,1.3511407755481428,LSIL,Abnormal,2011
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1146.png,LBC745,LS,180,1544,268,203,0,,LSIL,"[180, 1544, 268, 203]",233,1.1489982786475248,LSIL,Abnormal,2011
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1146.png,LBC745,LS,415,1302,550,349,0,,LSIL,"[415, 1302, 550, 349]",438,1.2553609967223334,LSIL,Abnormal,2011
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1143.png,LBC745,LS,535,934,603,433,0,,LSIL,"[535, 934, 603, 433]",510,1.1800888524891051,LSIL,Abnormal,2012
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1143.png,LBC745,LS,1193,1748,507,287,0,,LSIL,"[1193, 1748, 507, 287]",381,1.329116444352444,LSIL,Abnormal,2012
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1140.png,LBC745,LS,154,363,210,234,0,,LSIL,"[154, 363, 210, 234]",221,0.947330933431342,LSIL,Abnormal,2013
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1138.png,LBC745,LS,1592,1276,217,217,0,,LSIL,"[1592, 1276, 217, 217]",217,1.0,LSIL,Abnormal,2014
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1138.png,LBC745,LS,214,637,294,412,0,,LSIL,"[214, 637, 294, 412]",348,0.8447438860445862,LSIL,Abnormal,2014
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1133.png,LBC745,LS,638,311,238,353,0,,LSIL,"[638, 311, 238, 353]",289,0.8211095926688499,LSIL,Abnormal,2015
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1129.png,LBC745,LS,145,711,268,271,0,,LSIL,"[145, 711, 268, 271]",269,0.9944495408510644,LSIL,Abnormal,2016
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1128.png,LBC745,LS,123,360,345,253,0,,LSIL,"[123, 360, 345, 253]",295,1.1677484162422844,LSIL,Abnormal,2017
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1127.png,LBC745,LS,480,124,1554,1178,0,,LSIL,"[480, 124, 1554, 1178]",1353,1.1485578171876023,LSIL,Abnormal,2018
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1118.png,LBC745,LS,231,1827,261,167,0,,LSIL,"[231, 1827, 261, 167]",208,1.2501496916357682,LSIL,Abnormal,2019
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1115.png,LBC745,LS,1725,106,237,263,0,,LSIL,"[1725, 106, 237, 263]",249,0.9492843011504228,LSIL,Abnormal,2020
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1107.png,LBC745,LS,1378,548,371,239,0,,LSIL,"[1378, 548, 371, 239]",297,1.2459138233562246,LSIL,Abnormal,2021
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1089.png,LBC745,LS,1432,9,482,586,0,,LSIL,"[1432, 9, 482, 586]",531,0.9069319694826204,LSIL,Abnormal,2022
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1084.png,LBC745,LS,1469,1051,330,373,0,,LSIL,"[1469, 1051, 330, 373]",350,0.940594757937507,LSIL,Abnormal,2023
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1083.png,LBC745,LS,1061,933,268,216,0,,LSIL,"[1061, 933, 268, 216]",240,1.11388542532019,LSIL,Abnormal,2024
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1080.png,LBC745,LS,748,1564,524,455,0,,LSIL,"[748, 1564, 524, 455]",488,1.0731488021930378,LSIL,Abnormal,2025
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1076.png,LBC745,LS,1102,297,573,382,0,,LSIL,"[1102, 297, 573, 382]",467,1.224744871391589,LSIL,Abnormal,2026
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1070.png,LBC745,LS,722,1025,332,270,0,,LSIL,"[722, 1025, 332, 270]",299,1.10888666221108,LSIL,Abnormal,2027
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1069.png,LBC745,LS,834,519,419,423,0,,LSIL,"[834, 519, 419, 423]",420,0.9952606368306676,LSIL,Abnormal,2028
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1069.png,LBC745,LS,80,1317,457,495,0,,LSIL,"[80, 1317, 457, 495]",475,0.9608497922320236,LSIL,Abnormal,2028
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1067.png,LBC745,LS,747,239,271,248,0,,LSIL,"[747, 239, 271, 248]",259,1.0453429750487977,LSIL,Abnormal,2029
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1064.png,LBC745,LS,1546,338,306,355,0,,LSIL,"[1546, 338, 306, 355]",329,0.9284243808657308,LSIL,Abnormal,2030
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1059.png,LBC745,LS,623,510,550,615,0,,LSIL,"[623, 510, 550, 615]",581,0.9456790909655508,LSIL,Abnormal,2031
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1486.png,LBC745,LS,1431,1396,220,237,0,,LSIL,"[1431, 1396, 220, 237]",228,0.9634677172557952,LSIL,Abnormal,2032
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1486.png,LBC745,LS,729,0,423,353,0,,LSIL,"[729, 0, 423, 353]",386,1.0946690291070258,LSIL,Abnormal,2032
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1472.png,LBC745,LS,1131,592,246,225,0,,LSIL,"[1131, 592, 246, 225]",235,1.0456258094238748,LSIL,Abnormal,2033
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1472.png,LBC745,LS,1912,1231,122,378,0,,LSIL,"[1912, 1231, 122, 378]",214,0.5681120688308978,LSIL,Abnormal,2033
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1459.png,LBC745,LS,1340,883,707,989,0,,LSIL,"[1340, 883, 707, 989]",836,0.8454960073727826,LSIL,Abnormal,2034
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1444.png,LBC745,LS,717,661,675,792,0,,LSIL,"[717, 661, 675, 792]",731,0.9231861823449956,LSIL,Abnormal,2035
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1441.png,LBC745,LS,896,488,225,217,0,,LSIL,"[896, 488, 225, 217]",220,1.0182663499531959,LSIL,Abnormal,2036
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1438.png,LBC745,LS,211,181,577,294,0,,LSIL,"[211, 181, 577, 294]",411,1.4009229222243476,LSIL,Abnormal,2037
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1438.png,LBC745,LS,578,1152,210,227,0,,LSIL,"[578, 1152, 210, 227]",218,0.961826456362368,LSIL,Abnormal,2037
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1435.png,LBC745,LS,808,1111,575,440,0,,LSIL,"[808, 1111, 575, 440]",502,1.1431614854508447,LSIL,Abnormal,2038
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1432.png,LBC745,LS,1172,120,532,305,0,,LSIL,"[1172, 120, 532, 305]",402,1.3207052264157841,LSIL,Abnormal,2039
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1426.png,LBC745,LS,1067,1096,194,182,0,,LSIL,"[1067, 1096, 194, 182]",187,1.032440829265322,LSIL,Abnormal,2040
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1424.png,LBC745,LS,56,1161,575,506,0,,LSIL,"[56, 1161, 575, 506]",539,1.0660035817780522,LSIL,Abnormal,2041
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1421.png,LBC745,LS,595,1379,268,158,0,,LSIL,"[595, 1379, 268, 158]",205,1.302383404242226,LSIL,Abnormal,2042
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1417.png,LBC745,LS,618,1755,1406,282,0,,LSIL,"[618, 1755, 1406, 282]",629,2.2328939972235315,LSIL,Abnormal,2043
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1392.png,LBC745,LS,611,1561,244,184,0,,LSIL,"[611, 1561, 244, 184]",211,1.1515584902738285,LSIL,Abnormal,2044
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1391.png,LBC745,LS,211,1058,239,220,0,,LSIL,"[211, 1058, 239, 220]",229,1.0422876936641037,LSIL,Abnormal,2045
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1045.png,LBC745,LS,1168,164,428,216,0,,LSIL,"[1168, 164, 428, 216]",304,1.4076510510355476,LSIL,Abnormal,2046
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1043.png,LBC745,LS,302,1281,311,325,0,,LSIL,"[302, 1281, 311, 325]",317,0.9782244511987404,LSIL,Abnormal,2047
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1043.png,LBC745,LS,1732,153,268,359,0,,LSIL,"[1732, 153, 268, 359]",310,0.8640127926423209,LSIL,Abnormal,2047
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1042.png,LBC745,AS,347,252,230,170,0,,LSIL,"[347, 252, 230, 170]",197,1.1631599960755994,ASC-US,Abnormal,2048
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1040.png,LBC745,LS,743,184,500,261,0,,LSIL,"[743, 184, 500, 261]",361,1.3840913308956662,LSIL,Abnormal,2049
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1040.png,LBC745,LS,1253,1738,392,294,0,,LSIL,"[1253, 1738, 392, 294]",339,1.1547005383792517,LSIL,Abnormal,2049
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1039.png,LBC745,LS,1146,184,275,251,0,,LSIL,"[1146, 184, 275, 251]",262,1.0467175024238766,LSIL,Abnormal,2050
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1038.png,LBC745,LS,1114,253,328,344,0,,LSIL,"[1114, 253, 328, 344]",335,0.9764672918705588,LSIL,Abnormal,2051
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1038.png,LBC745,LS,817,809,538,541,0,,LSIL,"[817, 809, 538, 541]",539,0.9972235022769622,LSIL,Abnormal,2051
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1037.png,LBC745,LS,56,64,246,393,0,,LSIL,"[56, 64, 246, 393]",310,0.7911726729818734,LSIL,Abnormal,2052
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1036.png,LBC745,LS,1617,1095,395,517,0,,LSIL,"[1617, 1095, 395, 517]",451,0.8740842126658743,LSIL,Abnormal,2053
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1032.png,LBC745,LS,1718,1157,169,146,0,,LSIL,"[1718, 1157, 169, 146]",157,1.0758876551830785,LSIL,Abnormal,2054
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1032.png,LBC745,LS,1477,786,303,261,0,,LSIL,"[1477, 786, 303, 261]",281,1.0774597626964475,LSIL,Abnormal,2054
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1030.png,LBC745,LS,180,1461,469,481,0,,LSIL,"[180, 1461, 469, 481]",474,0.9874472011464588,LSIL,Abnormal,2055
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1027.png,LBC745,LS,119,547,234,227,0,,LSIL,"[119, 547, 234, 227]",230,1.0153014352424043,LSIL,Abnormal,2056
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1024.png,LBC745,LS,1302,278,504,758,0,,LSIL,"[1302, 278, 504, 758]",618,0.8154186971826435,LSIL,Abnormal,2057
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1023.png,LBC745,LS,0,1010,530,430,0,,LSIL,"[0, 1010, 530, 430]",477,1.1102063499795358,LSIL,Abnormal,2058
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1019.png,LBC745,LS,1198,35,526,371,0,,LSIL,"[1198, 35, 526, 371]",441,1.1907097704362717,LSIL,Abnormal,2059
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1015.png,LBC745,LS,1671,1130,375,341,0,,LSIL,"[1671, 1130, 375, 341]",357,1.0486690349524177,LSIL,Abnormal,2060
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1009.png,LBC745,LS,444,378,759,498,0,,LSIL,"[444, 378, 759, 498]",614,1.2345429865104611,LSIL,Abnormal,2061
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1009.png,LBC745,LS,1304,1197,352,249,0,,LSIL,"[1304, 1197, 352, 249]",296,1.188972084816921,LSIL,Abnormal,2061
patch_images/2021.05.17/LBC745-20210115(1)/LBC745-20210115(1)_1008.png,LBC745,LS,0,847,266,390,0,,LSIL,"[0, 847, 266, 390]",322,0.8258639609834553,LSIL,Abnormal,2062
patch_images/2021.01.13/LBC351-20210109(1)/LBC351-20210109(1)_984.png,[AS6] LBC351,AS,1311,881,273,264,0,,ASC-US,"[1311, 881, 273, 264]",268,1.0169026055089592,ASC-US,Abnormal,2063
patch_images/2021.01.13/LBC351-20210109(1)/LBC351-20210109(1)_955.png,[AS6] LBC351,AS,208,588,214,229,0,,ASC-US,"[208, 588, 214, 229]",221,0.9666942725566788,ASC-US,Abnormal,2064
patch_images/2021.01.13/LBC351-20210109(1)/LBC351-20210109(1)_904.png,[AS6] LBC351,AS,949,1546,439,472,0,,ASC-US,"[949, 1546, 439, 472]",455,0.9644090137295024,ASC-US,Abnormal,2065
patch_images/2021.01.13/LBC351-20210109(1)/LBC351-20210109(1)_845.png,[AS6] LBC351,AS,1529,293,78,89,0,,ASC-US,"[1529, 293, 78, 89]",83,0.9361647795030652,ASC-US,Abnormal,2066
patch_images/2021.01.13/LBC351-20210109(1)/LBC351-20210109(1)_424.png,[AS6] LBC351,AS,1443,685,168,173,0,,ASC-US,"[1443, 685, 168, 173]",170,0.9854431824798188,ASC-US,Abnormal,2067
patch_images/2021.01.13/LBC351-20210109(1)/LBC351-20210109(1)_408.png,[AS6] LBC351,AS,1108,135,176,209,0,,ASC-US,"[1108, 135, 176, 209]",191,0.9176629354822472,ASC-US,Abnormal,2068
patch_images/2021.01.13/LBC351-20210109(1)/LBC351-20210109(1)_1556.png,[AS6] LBC351,AS,925,466,199,214,0,,ASC-US,"[925, 466, 199, 214]",206,0.9643166191952076,ASC-US,Abnormal,2069
patch_images/2021.01.13/LBC351-20210109(1)/LBC351-20210109(1)_1373.png,[AS6] LBC351,AS,1161,392,332,291,0,,ASC-US,"[1161, 392, 332, 291]",310,1.0681261492868612,ASC-US,Abnormal,2070
patch_images/2021.01.13/LBC351-20210109(1)/LBC351-20210109(1)_1360.png,[AS6] LBC351,AS,744,583,117,180,0,,ASC-US,"[744, 583, 117, 180]",145,0.8062257748298549,ASC-US,Abnormal,2071
patch_images/2021.01.13/LBC351-20210109(1)/LBC351-20210109(1)_1750.png,[AS6] LBC351,AS,869,294,255,313,0,,ASC-US,"[869, 294, 255, 313]",282,0.90260538754375,ASC-US,Abnormal,2072
patch_images/2021.01.13/LBC351-20210109(1)/LBC351-20210109(1)_1187.png,[AS6] LBC351,AS,586,379,123,240,0,,ASC-US,"[586, 379, 123, 240]",171,0.7158910531638176,ASC-US,Abnormal,2073
patch_images/2021.06.03/LBC1637-20210129(1)/LBC1637-20210129(1)_653.png,LBC1637,ASC-H,93,843,77,114,0,,Atypical squamous cells of undetermined significants-High,"[93, 843, 77, 114]",93,0.8218507142366113,ASC-H,Abnormal,2074
patch_images/2021.06.03/LBC1637-20210129(1)/LBC1637-20210129(1)_653.png,LBC1637,ASC-US,173,863,74,104,0,,Atypical squamous cells of undetermined significants-High,"[173, 863, 74, 104]",87,0.8435273922869734,ASC-US,Abnormal,2074
patch_images/2021.06.03/LBC1637-20210129(1)/LBC1637-20210129(1)_376.png,LBC1637,LSIL,825,1117,156,159,0,,Atypical squamous cells of undetermined significants-High,"[825, 1117, 156, 159]",157,0.9905211130872972,LSIL,Abnormal,2075
patch_images/2021.06.03/LBC1637-20210129(1)/LBC1637-20210129(1)_1833.png,LBC1637,ASC-H,1153,59,131,136,0,,Atypical squamous cells of undetermined significants-High,"[1153, 59, 131, 136]",133,0.9814455125566814,ASC-H,Abnormal,2076
patch_images/2021.06.03/LBC1637-20210129(1)/LBC1637-20210129(1)_1784.png,LBC1637,HSIL,645,1149,94,77,0,,Atypical squamous cells of undetermined significants-High,"[645, 1149, 94, 77]",85,1.1048887820858806,HSIL,Abnormal,2077
patch_images/2021.06.03/LBC1637-20210129(1)/LBC1637-20210129(1)_1784.png,LBC1637,HSIL,663,1229,92,89,0,,Atypical squamous cells of undetermined significants-High,"[663, 1229, 92, 89]",90,1.0167142495158308,HSIL,Abnormal,2077
patch_images/2021.06.03/LBC1637-20210129(1)/LBC1637-20210129(1)_1780.png,LBC1637,ASC-H,1123,465,77,82,0,,Atypical squamous cells of undetermined significants-High,"[1123, 465, 77, 82]",79,0.969032708552143,ASC-H,Abnormal,2078
patch_images/2021.06.03/LBC1637-20210129(1)/LBC1637-20210129(1)_1751.png,LBC1637,ASC-H,924,764,64,64,0,,Atypical squamous cells of undetermined significants-High,"[924, 764, 64, 64]",64,1.0,ASC-H,Abnormal,2079
patch_images/2021.06.03/LBC1637-20210129(1)/LBC1637-20210129(1)_1751.png,LBC1637,ASC-H,894,1615,69,72,0,,Atypical squamous cells of undetermined significants-High,"[894, 1615, 69, 72]",70,0.9789450103725608,ASC-H,Abnormal,2079
patch_images/2021.06.03/LBC1637-20210129(1)/LBC1637-20210129(1)_1748.png,LBC1637,ASC-H,693,1421,77,72,0,,Atypical squamous cells of undetermined significants-High,"[693, 1421, 77, 72]",74,1.034139470499238,ASC-H,Abnormal,2080
patch_images/2021.06.03/LBC1637-20210129(1)/LBC1637-20210129(1)_1730.png,LBC1637,ASC-H,889,888,64,79,0,,Atypical squamous cells of undetermined significants-High,"[889, 888, 64, 79]",71,0.9000703207408192,ASC-H,Abnormal,2081
patch_images/2021.06.03/LBC1637-20210129(1)/LBC1637-20210129(1)_1730.png,LBC1637,ASC-H,1021,821,54,67,0,,Atypical squamous cells of undetermined significants-High,"[1021, 821, 54, 67]",60,0.8977584024968696,ASC-H,Abnormal,2081
patch_images/2021.06.03/LBC1637-20210129(1)/LBC1637-20210129(1)_1692.png,LBC1637,ASC-H,1932,370,115,119,0,,Atypical squamous cells of undetermined significants-High,"[1932, 370, 115, 119]",116,0.9830496196132974,ASC-H,Abnormal,2082
patch_images/2021.06.03/LBC1637-20210129(1)/LBC1637-20210129(1)_1684.png,LBC1637,ASC-H,98,331,104,97,0,,Atypical squamous cells of undetermined significants-High,"[98, 331, 104, 97]",100,1.035453981813585,ASC-H,Abnormal,2083
patch_images/2021.06.03/LBC1637-20210129(1)/LBC1637-20210129(1)_1680.png,LBC1637,HSIL,200,749,119,126,0,,Atypical squamous cells of undetermined significants-High,"[200, 749, 119, 126]",122,0.97182531580755,HSIL,Abnormal,2084
patch_images/2021.06.03/LBC1637-20210129(1)/LBC1637-20210129(1)_1653.png,LBC1637,ASC-H,730,253,74,74,0,,Atypical squamous cells of undetermined significants-High,"[730, 253, 74, 74]",74,1.0,ASC-H,Abnormal,2085
patch_images/2021.06.03/LBC1637-20210129(1)/LBC1637-20210129(1)_1605.png,LBC1637,ASC-H,1835,836,82,87,0,,Atypical squamous cells of undetermined significants-High,"[1835, 836, 82, 87]",84,0.9708391914381,ASC-H,Abnormal,2086
patch_images/2021.06.03/LBC1637-20210129(1)/LBC1637-20210129(1)_1582.png,LBC1637,ASC-H,1855,251,84,79,0,,Atypical squamous cells of undetermined significants-High,"[1855, 251, 84, 79]",81,1.0311600938944965,ASC-H,Abnormal,2087
