file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_cls,label_hpv
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1018.png,LBC115,Negative,1422,1438,223,191,0,,,"[1422, 1438, 223, 191]",206,1.0805273097037884,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1018.png,LBC115,Negative,1477,17,228,179,0,,,"[1477, 17, 228, 179]",202,1.1286022402776703,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1018.png,LBC115,Negative,1549,759,191,291,0,,,"[1549, 759, 191, 291]",235,0.8101588660973545,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1018.png,LBC115,Negative,847,1351,196,236,0,,,"[847, 1351, 196, 236]",215,0.9113223768657672,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1018.png,LBC115,Negative,113,1060,199,146,0,,,"[113, 1060, 199, 146]",170,1.167481776573038,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1018.png,LBC115,Negative,1723,134,218,288,0,,,"[1723, 134, 218, 288]",250,0.8700255424092125,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1017.png,LBC115,Negative,1529,470,171,226,0,,,"[1529, 470, 171, 226]",196,0.8698489340923473,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1017.png,LBC115,Negative,1165,146,131,111,0,,,"[1165, 146, 131, 111]",120,1.0863609806045964,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1017.png,LBC115,Negative,205,769,253,241,0,,,"[205, 769, 253, 241]",246,1.0245938371473509,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1017.png,LBC115,Negative,1292,445,179,214,0,,,"[1292, 445, 179, 214]",195,0.9145756382775792,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1017.png,LBC115,Negative,16,903,199,174,0,,,"[16, 903, 199, 174]",186,1.0694288947468833,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1017.png,LBC115,Negative,3,1129,206,278,0,,,"[3, 1129, 206, 278]",239,0.8608177474033655,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1017.png,LBC115,Negative,1815,248,214,278,0,,,"[1815, 248, 214, 278]",243,0.8773734510810494,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1017.png,LBC115,Negative,1494,99,161,218,0,,,"[1494, 99, 161, 218]",187,0.8593789094990306,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1017.png,LBC115,Negative,972,42,166,189,0,,,"[972, 42, 166, 189]",177,0.9371802805793976,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1017.png,LBC115,Negative,1484,1781,221,199,0,,,"[1484, 1781, 221, 199]",209,1.0538276727335905,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1017.png,LBC115,Negative,1738,587,169,201,0,,,"[1738, 587, 169, 201]",184,0.9169493006161776,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,1138,1236,176,184,0,,,"[1138, 1236, 176, 184]",179,0.9780192938436516,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,118,564,199,233,0,,,"[118, 564, 199, 233]",215,0.9241630014336673,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,357,1152,174,199,0,,,"[357, 1152, 174, 199]",186,0.9350785310852144,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,976,1035,164,169,0,,,"[976, 1035, 164, 169]",166,0.9850960365281304,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,28,368,176,199,0,,,"[28, 368, 176, 199]",187,0.940437191179062,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,1243,781,191,181,0,,,"[1243, 781, 191, 181]",185,1.0272529478100954,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,1536,724,231,266,0,,,"[1536, 724, 231, 266]",247,0.9318911162960932,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,1526,1742,253,233,0,,,"[1526, 1742, 253, 233]",242,1.042034984955517,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,981,385,226,131,0,,,"[981, 385, 226, 131]",172,1.3134652030772098,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,242,856,211,216,0,,,"[242, 856, 211, 216]",213,0.9883581597031776,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,1658,353,199,218,0,,,"[1658, 353, 199, 218]",208,0.9554287187944728,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,986,525,191,169,0,,,"[986, 525, 191, 169]",179,1.063098073929635,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,85,1580,204,161,0,,,"[85, 1580, 204, 161]",181,1.1256468119892735,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1016.png,LBC115,Negative,260,1844,236,186,0,,,"[260, 1844, 236, 186]",209,1.1264178639834663,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1015.png,LBC115,Negative,1081,29,204,211,0,,,"[1081, 29, 204, 211]",207,0.983272416245754,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1015.png,LBC115,Negative,506,1508,194,149,0,,,"[506, 1508, 194, 149]",170,1.1410580278052436,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1015.png,LBC115,Negative,135,313,186,231,0,,,"[135, 313, 186, 231]",207,0.8973264763701143,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1015.png,LBC115,Negative,1011,1301,211,174,0,,,"[1011, 1301, 211, 174]",191,1.1012010162367811,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1015.png,LBC115,Negative,404,1610,194,258,0,,,"[404, 1610, 194, 258]",223,0.8671435777863572,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1015.png,LBC115,Negative,884,647,181,221,0,,,"[884, 647, 181, 221]",200,0.9049886877121048,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1014.png,LBC115,Negative,1240,1443,194,233,0,,,"[1240, 1443, 194, 233]",212,0.9124790549656868,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1014.png,LBC115,Negative,1780,888,211,186,0,,,"[1780, 888, 211, 186]",198,1.0650861947047,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1014.png,LBC115,Negative,1419,2,263,236,0,,,"[1419, 2, 263, 236]",249,1.055654668753479,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1014.png,LBC115,Negative,1457,1438,169,211,0,,,"[1457, 1438, 169, 211]",188,0.8949569080679686,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1014.png,LBC115,Negative,309,866,223,246,0,,,"[309, 866, 223, 246]",234,0.952105070378606,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1014.png,LBC115,Negative,1673,191,181,151,0,,,"[1673, 191, 181, 151]",165,1.0948403978154724,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1014.png,LBC115,Negative,951,637,301,186,0,,,"[951, 637, 301, 186]",236,1.272116177828296,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1014.png,LBC115,Negative,1875,527,161,159,0,,,"[1875, 527, 161, 159]",159,1.006269653896112,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1014.png,LBC115,Negative,1643,1341,199,296,0,,,"[1643, 1341, 199, 296]",242,0.8199373740093187,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,827,400,283,189,0,,,"[827, 400, 283, 189]",231,1.2236643728386054,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,839,1192,159,146,0,,,"[839, 1192, 159, 146]",152,1.0435713180661927,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,1121,1824,116,121,0,,,"[1121, 1824, 116, 121]",118,0.9791208740244552,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,1422,204,281,201,0,,,"[1422, 204, 281, 201]",237,1.1823747080552578,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,583,1625,159,248,0,,,"[583, 1625, 159, 248]",198,0.8007053342260588,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,1477,1751,338,156,0,,,"[1477, 1751, 338, 156]",229,1.4719601443879744,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,648,1072,191,313,0,,,"[648, 1072, 191, 313]",244,0.7811681267003435,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,36,1266,204,233,0,,,"[36, 1266, 204, 233]",218,0.9357010637413508,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,658,883,149,181,0,,,"[658, 883, 149, 181]",164,0.9073061335015336,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,1384,12,278,154,0,,,"[1384, 12, 278, 154]",206,1.343575381284878,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,222,1460,218,221,0,,,"[222, 1460, 218, 221]",219,0.9931894780788386,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,815,813,186,161,0,,,"[815, 813, 186, 161]",173,1.0748392917574192,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,1034,851,214,186,0,,,"[1034, 851, 214, 186]",199,1.072631173520797,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,76,1050,241,221,0,,,"[76, 1050, 241, 221]",230,1.0442689967420085,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1013.png,LBC115,Negative,212,1836,174,156,0,,,"[212, 1836, 174, 156]",164,1.0561177090573832,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1012.png,LBC115,Negative,1412,1610,268,216,0,,,"[1412, 1610, 268, 216]",240,1.11388542532019,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1012.png,LBC115,Negative,1648,1458,261,186,0,,,"[1648, 1458, 261, 186]",220,1.1845783243211965,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1012.png,LBC115,Negative,680,923,214,154,0,,,"[680, 923, 214, 154]",181,1.17881736906545,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1012.png,LBC115,Negative,675,607,228,233,0,,,"[675, 607, 228, 233]",230,0.9892121979293366,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1012.png,LBC115,Negative,98,866,196,176,0,,,"[98, 866, 196, 176]",185,1.0552897060221726,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,1827,291,206,216,0,,,"[1827, 291, 206, 216]",210,0.9765775461803858,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,1337,428,139,146,0,,,"[1337, 428, 139, 146]",142,0.9757329524621724,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,563,368,194,253,0,,,"[563, 368, 194, 253]",221,0.8756702684071968,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,399,1192,174,136,0,,,"[399, 1192, 174, 136]",153,1.1311108542958477,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,1253,1057,181,161,0,,,"[1253, 1057, 181, 161]",170,1.0602941113127395,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,58,918,281,218,0,,,"[58, 918, 281, 218]",247,1.1353373180196595,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,454,617,236,186,0,,,"[454, 617, 236, 186]",209,1.1264178639834663,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,68,214,253,228,0,,,"[68, 214, 253, 228]",240,1.0533988431771784,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,1845,17,186,194,0,,,"[1845, 17, 186, 194]",189,0.9791643818062103,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,1474,1104,236,221,0,,,"[1474, 1104, 236, 221]",228,1.0333795542623343,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,1300,34,179,154,0,,,"[1300, 34, 179, 154]",166,1.0781176477257306,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,339,791,176,281,0,,,"[339, 791, 176, 281]",222,0.7914129892622143,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1011.png,LBC115,Negative,178,704,159,221,0,,,"[178, 704, 159, 221]",187,0.8482081192576859,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1010.png,LBC115,Negative,899,604,221,199,0,,,"[899, 604, 221, 199]",209,1.0538276727335905,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1010.png,LBC115,Negative,1185,32,266,194,0,,,"[1185, 32, 266, 194]",227,1.1709543204662411,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1010.png,LBC115,Negative,474,1107,161,179,0,,,"[474, 1107, 161, 179]",169,0.9483888130836018,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1010.png,LBC115,Negative,583,711,206,164,0,,,"[583, 711, 206, 164]",183,1.1207575835012715,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1010.png,LBC115,Negative,1285,236,139,151,0,,,"[1285, 236, 139, 151]",144,0.9594424429451218,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1010.png,LBC115,Negative,192,211,166,144,0,,,"[192, 211, 166, 144]",154,1.0736748938937604,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1010.png,LBC115,Negative,1693,42,214,129,0,,,"[1693, 42, 214, 129]",166,1.287988636860656,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,1606,1391,181,151,0,,,"[1606, 1391, 181, 151]",165,1.0948403978154724,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,971,1684,204,191,0,,,"[971, 1684, 204, 191]",197,1.0334712512813944,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,548,7,191,154,0,,,"[548, 7, 191, 154]",171,1.1136694932787463,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,426,774,176,228,0,,,"[426, 774, 176, 228]",200,0.8785953702139588,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,1026,1184,236,161,0,,,"[1026, 1184, 236, 161]",194,1.2107181791468942,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,1671,17,154,179,0,,,"[1671, 17, 154, 179]",166,0.9275425572612428,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,31,853,223,233,0,,,"[31, 853, 223, 233]",227,0.9783054456888082,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,1255,122,176,276,0,,,"[1255, 122, 176, 276]",220,0.7985494095046904,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,135,530,181,256,0,,,"[135, 530, 181, 256]",215,0.8408515029421069,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,1402,903,189,221,0,,,"[1402, 903, 189, 221]",204,0.9247721989276616,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,115,20,278,174,0,,,"[115, 20, 278, 174]",219,1.264002036954564,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,668,851,233,231,0,,,"[668, 851, 233, 231]",231,1.0043196745349603,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1009.png,LBC115,Negative,180,1184,296,206,0,,,"[180, 1184, 296, 206]",246,1.198704802644711,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,1407,597,241,215,0,,,"[1407, 597, 241, 215]",227,1.0587399267800093,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,1643,1831,191,191,0,,,"[1643, 1831, 191, 191]",191,1.0,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,1900,1517,137,229,0,,,"[1900, 1517, 137, 229]",177,0.7734683413748557,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,601,1478,173,203,0,,,"[601, 1478, 173, 203]",187,0.9231558637459184,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,1694,1350,173,182,0,,,"[1694, 1350, 173, 182]",177,0.9749612559222292,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,1165,717,215,191,0,,,"[1165, 717, 215, 191]",202,1.0609686377371297,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,51,1484,247,212,0,,,"[51, 1484, 247, 212]",228,1.0793953583477378,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,837,782,265,185,0,,,"[837, 782, 265, 185]",221,1.196842693269434,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,1473,1224,98,104,0,,,"[1473, 1224, 98, 104]",100,0.9707253433941508,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1008.png,LBC115,Negative,1882,1024,140,176,0,,,"[1882, 1024, 140, 176]",156,0.8918825850158447,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,533,1642,248,226,0,,,"[533, 1642, 248, 226]",236,1.0475424252713408,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,138,1241,236,216,0,,,"[138, 1241, 236, 216]",225,1.0452715401237098,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,1457,1401,186,271,0,,,"[1457, 1401, 186, 271]",224,0.828460538268803,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,566,671,216,139,0,,,"[566, 671, 216, 139]",173,1.2465780499159986,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,1277,1443,159,221,0,,,"[1277, 1443, 159, 221]",187,0.8482081192576859,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,777,958,164,186,0,,,"[777, 958, 164, 186]",174,0.93899969654283,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,941,1239,169,223,0,,,"[941, 1239, 169, 223]",194,0.8705443892371525,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,1865,146,174,228,0,,,"[1865, 146, 174, 228]",199,0.8735890880367281,Negative,Negative,0
patch_images/2021.01.08/LBC115-20210105(1)/LBC115-20210105(1)_1007.png,LBC115,Negative,51,1042,171,174,0,,,"[51, 1042, 171, 174]",172,0.9913418283769,Negative,Negative,0
