file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_det_one,ID
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1736.png,[AS6] LBC388,AS,1225,1047,188,149,0,,ASC-US,"[1225, 1047, 188, 149]",167,1.1232742169403485,ASC-US,Abnormal,5524
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1695.png,[AS6] LBC388,AS,303,733,165,136,0,,ASC-US,"[303, 733, 165, 136]",149,1.1014696065337648,ASC-US,Abnormal,5525
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1685.png,[AS6] LBC388,AS,853,36,337,261,0,,ASC-US,"[853, 36, 337, 261]",296,1.136304422003013,ASC-US,Abnormal,5526
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1650.png,[AS6] LBC388,AS,1424,508,285,188,0,,ASC-US,"[1424, 508, 285, 188]",231,1.2312422372581728,ASC-US,Abnormal,5527
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1453.png,[AS6] LBC388,AS,817,1741,136,141,0,,ASC-US,"[817, 1741, 136, 141]",138,0.9821094679780856,ASC-US,Abnormal,5528
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1453.png,[AS6] LBC388,AS,885,1540,109,193,0,,ASC-US,"[885, 1540, 109, 193]",145,0.751509706775793,ASC-US,Abnormal,5528
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1453.png,[AS6] LBC388,AS,777,1571,104,167,0,,ASC-US,"[777, 1571, 104, 167]",131,0.7891479525526022,ASC-US,Abnormal,5528
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_230.png,[AS6] LBC388,AS,1125,1247,366,149,0,,ASC-US,"[1125, 1247, 366, 149]",233,1.5672829479472348,ASC-US,Abnormal,5529
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_2042.png,[AS6] LBC388,AS,1113,682,183,164,0,,ASC-US,"[1113, 682, 183, 164]",173,1.0563397457904278,ASC-US,Abnormal,5530
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_2042.png,[AS6] LBC388,AS,466,694,241,325,0,,ASC-US,"[466, 694, 241, 325]",279,0.8611262750250173,ASC-US,Abnormal,5530
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_2038.png,[AS6] LBC388,AS,893,178,139,171,0,,ASC-US,"[893, 178, 139, 171]",154,0.9015905373704979,ASC-US,Abnormal,5531
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1980.png,[AS6] LBC388,AS,657,1173,206,149,0,,ASC-US,"[657, 1173, 206, 149]",175,1.1758190062975125,ASC-US,Abnormal,5532
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1202.png,[AS6] LBC388,AS,1557,1657,209,212,0,,ASC-US,"[1557, 1657, 209, 212]",210,0.99289931846274,ASC-US,Abnormal,5533
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1200.png,[AS6] LBC388,AS,683,1458,164,144,0,,ASC-US,"[683, 1458, 164, 144]",153,1.0671873729054748,ASC-US,Abnormal,5534
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1112.png,[AS6] LBC388,AS,150,2,224,72,0,,ASC-US,"[150, 2, 224, 72]",126,1.7638342073763935,ASC-US,Abnormal,5535
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1067.png,[AS6] LBC388,AS,1808,1131,139,272,0,,ASC-US,"[1808, 1131, 139, 272]",194,0.7148632119256844,ASC-US,Abnormal,5536
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1065.png,[AS6] LBC388,AS,1204,552,196,151,0,,ASC-US,"[1204, 552, 196, 151]",172,1.1393038422796231,ASC-US,Abnormal,5537
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1065.png,[AS6] LBC388,AS,1347,139,202,176,0,,ASC-US,"[1347, 139, 202, 176]",188,1.0713203408538796,ASC-US,Abnormal,5537
patch_images/2021.01.14/LBC388-20210111(1)/LBC388-20210111(1)_1009.png,[AS6] LBC388,AS,1754,880,272,167,0,,ASC-US,"[1754, 880, 272, 167]",213,1.2762219693180572,ASC-US,Abnormal,5538
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_988.png,[AS6] LBC357,AS,585,1213,144,162,0,,ASC-US,"[585, 1213, 144, 162]",152,0.9428090415820634,ASC-US,Abnormal,5539
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_953.png,[AS6] LBC357,AS,1330,885,149,178,0,,ASC-US,"[1330, 885, 149, 178]",162,0.91492002474828,ASC-US,Abnormal,5540
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_362.png,[AS6] LBC357,AH,917,781,108,86,0,,ASC-H,"[917, 781, 108, 86]",96,1.1206310514564426,ASC-H,Abnormal,5541
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_283.png,[AS6] LBC357,AS,355,671,72,71,0,,ASC-US,"[355, 671, 72, 71]",71,1.007017629956027,ASC-US,Abnormal,5542
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_282.png,[AS6] LBC357,AS,1301,895,117,136,0,,ASC-US,"[1301, 895, 117, 136]",126,0.9275204136012636,ASC-US,Abnormal,5543
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_1839.png,[AS6] LBC357,AH,1157,171,173,131,0,,ASC-H,"[1157, 171, 173, 131]",150,1.149178265989616,ASC-H,Abnormal,5544
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_570.png,[AS6] LBC357,AS,605,796,188,219,0,,ASC-US,"[605, 796, 188, 219]",202,0.9265244133774754,ASC-US,Abnormal,5545
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_423.png,[AS6] LBC357,AS,1784,933,122,125,0,,ASC-US,"[1784, 933, 122, 125]",123,0.9879271228182775,ASC-US,Abnormal,5546
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_1391.png,[AS6] LBC357,AS,1225,827,111,85,0,,ASC-US,"[1225, 827, 111, 85]",97,1.142752096012594,ASC-US,Abnormal,5547
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_1359.png,[AS6] LBC357,AS,862,125,263,204,0,,ASC-US,"[862, 125, 263, 204]",231,1.135436341797509,ASC-US,Abnormal,5548
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_1346.png,[AS6] LBC357,AS,385,19,74,123,0,,ASC-US,"[385, 19, 74, 123]",95,0.7756455480824748,ASC-US,Abnormal,5549
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_1344.png,[AS6] LBC357,AS,725,1456,67,94,0,,ASC-US,"[725, 1456, 67, 94]",79,0.8442546757032551,ASC-US,Abnormal,5550
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_762.png,[AS6] LBC357,AS,269,1872,91,78,0,,ASC-US,"[269, 1872, 91, 78]",84,1.0801234497346437,ASC-US,Abnormal,5551
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_657.png,[AS6] LBC357,AS,16,850,140,186,0,,ASC-US,"[16, 850, 140, 186]",161,0.8675760324277122,ASC-US,Abnormal,5552
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_1258.png,[AS6] LBC357,AS,1353,1944,146,103,0,,ASC-US,"[1353, 1944, 146, 103]",122,1.1905778967187908,ASC-US,Abnormal,5553
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_1214.png,[AS6] LBC357,AH,1380,412,66,71,0,,ASC-US,"[1380, 412, 66, 71]",68,0.9641459769084412,ASC-H,Abnormal,5554
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_1214.png,[AS6] LBC357,AH,1309,331,57,66,0,,ASC-US,"[1309, 331, 57, 66]",61,0.9293203772845852,ASC-H,Abnormal,5554
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_1214.png,[AS6] LBC357,AH,1243,407,87,45,0,,ASC-US,"[1243, 407, 87, 45]",62,1.390443574307614,ASC-H,Abnormal,5554
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_1152.png,[AS6] LBC357,AS,932,449,115,103,0,,ASC-US,"[932, 449, 115, 103]",108,1.0566479330263852,ASC-US,Abnormal,5555
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_1110.png,[AS6] LBC357,AS,294,1187,199,225,0,,ASC-US,"[294, 1187, 199, 225]",211,0.9404490653110591,ASC-US,Abnormal,5556
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_1095.png,[AS6] LBC357,AS,960,1339,68,77,0,,ASC-US,"[960, 1339, 68, 77]",72,0.9397429877987296,ASC-US,Abnormal,5557
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_1090.png,[AS6] LBC357,AS,1325,1927,136,115,0,,ASC-US,"[1325, 1927, 136, 115]",125,1.0874781357122425,ASC-US,Abnormal,5558
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_1050.png,[AS6] LBC357,AS,1668,932,113,103,0,,ASC-US,"[1668, 932, 113, 103]",107,1.0474193900443016,ASC-US,Abnormal,5559
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_1025.png,[AS6] LBC357,AH,810,1700,48,73,0,,ASC-H,"[810, 1700, 48, 73]",59,0.8108848540793832,ASC-H,Abnormal,5560
patch_images/2021.01.13/LBC357-20210109(1)/LBC357-20210109(1)_1007.png,[AS6] LBC357,AS,905,805,225,130,0,,ASC-US,"[905, 805, 225, 130]",171,1.3155870289605438,ASC-US,Abnormal,5561
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_949.png,[AS6] LBC402,AS,254,1281,168,166,0,,ASC-US,"[254, 1281, 168, 166]",166,1.0060060600071374,ASC-US,Abnormal,5562
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_929.png,[AS6] LBC402,AS,432,1784,152,136,0,,ASC-US,"[432, 1784, 152, 136]",143,1.0571882797418488,ASC-US,Abnormal,5563
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_665.png,[AS6] LBC402,AS,369,343,136,218,0,,ASC-US,"[369, 343, 136, 218]",172,0.7898437889919591,ASC-US,Abnormal,5564
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_654.png,[AS6] LBC402,AS,1250,603,130,99,0,,ASC-US,"[1250, 603, 130, 99]",113,1.145919418253881,ASC-US,Abnormal,5565
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_563.png,[AS6] LBC402,AS,630,1657,94,77,0,,ASC-US,"[630, 1657, 94, 77]",85,1.1048887820858806,ASC-US,Abnormal,5566
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_563.png,[AS6] LBC402,AS,638,1657,104,82,0,,ASC-US,"[638, 1657, 104, 82]",92,1.126185012742946,ASC-US,Abnormal,5566
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_538.png,[AS6] LBC402,AS,47,494,108,132,0,,ASC-US,"[47, 494, 108, 132]",119,0.9045340337332908,ASC-US,Abnormal,5567
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_891.png,[AS6] LBC402,AS,174,540,238,265,0,,ASC-US,"[174, 540, 238, 265]",251,0.947688349378196,ASC-US,Abnormal,5568
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_493.png,[AS6] LBC402,AS,478,335,155,129,0,,ASC-US,"[478, 335, 155, 129]",141,1.09615253847122,ASC-US,Abnormal,5569
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_468.png,[AS6] LBC402,AS,1397,207,104,138,0,,ASC-US,"[1397, 207, 104, 138]",119,0.8681147322824312,ASC-US,Abnormal,5570
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_466.png,[AS6] LBC402,AS,1638,1107,136,136,0,,ASC-US,"[1638, 1107, 136, 136]",136,1.0,ASC-US,Abnormal,5571
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_466.png,[AS6] LBC402,AS,1646,1102,129,136,0,,ASC-US,"[1646, 1102, 129, 136]",132,0.9739247464587322,ASC-US,Abnormal,5571
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_465.png,[AS6] LBC402,AS,598,51,110,184,0,,ASC-US,"[598, 51, 110, 184]",142,0.7731921410338582,ASC-US,Abnormal,5572
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_449.png,[AS6] LBC402,AS,1417,1505,119,125,0,,ASC-US,"[1417, 1505, 119, 125]",121,0.9757048734120374,ASC-US,Abnormal,5573
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_447.png,[AS6] LBC402,AS,853,1341,221,192,0,,ASC-US,"[853, 1341, 221, 192]",205,1.0728660991319778,ASC-US,Abnormal,5574
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_417.png,[AS6] LBC402,AS,155,325,118,106,0,,ASC-US,"[155, 325, 118, 106]",111,1.055086511699307,ASC-US,Abnormal,5575
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_417.png,[AS6] LBC402,AS,531,699,77,121,0,,ASC-US,"[531, 699, 77, 121]",96,0.7977240352174656,ASC-US,Abnormal,5575
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_417.png,[AS6] LBC402,AS,451,793,126,109,0,,ASC-US,"[451, 793, 126, 109]",117,1.0751573386031896,ASC-US,Abnormal,5575
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_415.png,[AS6] LBC402,AS,937,1341,311,265,0,,ASC-US,"[937, 1341, 311, 265]",287,1.083321238442401,ASC-US,Abnormal,5576
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_377.png,[AS6] LBC402,AS,1188,876,97,89,0,,ASC-US,"[1188, 876, 97, 89]",92,1.0439768390387971,ASC-US,Abnormal,5577
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_1661.png,[AS6] LBC402,AS,961,341,149,144,0,,ASC-US,"[961, 341, 149, 144]",146,1.0172129679778086,ASC-US,Abnormal,5578
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_1568.png,[AS6] LBC402,AS,1086,1268,115,86,0,,ASC-US,"[1086, 1268, 115, 86]",99,1.1563776642280759,ASC-US,Abnormal,5579
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_1406.png,[AS6] LBC402,AS,542,864,172,152,0,,ASC-US,"[542, 864, 172, 152]",161,1.063756996389881,ASC-US,Abnormal,5580
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_1333.png,[AS6] LBC402,AS,1285,955,139,121,0,,ASC-US,"[1285, 955, 139, 121]",129,1.0718023747774177,ASC-US,Abnormal,5581
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_176.png,[AS6] LBC402,AS,1053,1162,184,179,0,,ASC-US,"[1053, 1162, 184, 179]",181,1.013870288002294,ASC-US,Abnormal,5582
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_1743.png,[AS6] LBC402,AS,241,847,183,171,0,,ASC-US,"[241, 847, 183, 171]",176,1.0344928412495136,ASC-US,Abnormal,5583
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_1288.png,[AS6] LBC402,AS,671,1028,252,232,0,,ASC-US,"[671, 1028, 252, 232]",241,1.042212500669477,ASC-US,Abnormal,5584
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_1181.png,[AS6] LBC402,AS,1490,767,120,190,0,,ASC-US,"[1490, 767, 120, 190]",150,0.7947194142390263,ASC-US,Abnormal,5585
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_1162.png,[AS6] LBC402,AS,1210,1025,87,107,0,,ASC-US,"[1210, 1025, 87, 107]",96,0.9017117677781148,ASC-US,Abnormal,5586
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_1139.png,[AS6] LBC402,AS,932,480,142,118,0,,ASC-US,"[932, 480, 142, 118]",129,1.0969912627311462,ASC-US,Abnormal,5587
patch_images/2021.01.14/LBC402-20210111(1)/LBC402-20210111(1)_1026.png,[AS6] LBC402,AS,670,1391,164,126,0,,ASC-US,"[670, 1391, 164, 126]",143,1.1408712905438991,ASC-US,Abnormal,5588
patch_images/2021.01.11/LBC197-20210106(1)/LBC197-20210106(1)_77.png,[ASCUS] LBC197,ASC-US,1084,1137,192,155,0,,Atypical squamous cells of undetermined significance,"[1084, 1137, 192, 155]",172,1.112973349824404,ASC-US,Abnormal,5589
patch_images/2021.01.11/LBC197-20210106(1)/LBC197-20210106(1)_723.png,[ASCUS] LBC197,ASC-US,1322,868,166,145,0,,Atypical squamous cells of undetermined significance,"[1322, 868, 166, 145]",155,1.0699661612438482,ASC-US,Abnormal,5590
patch_images/2021.01.11/LBC197-20210106(1)/LBC197-20210106(1)_525.png,[ASCUS] LBC197,ASC-US with HPV infection,852,947,129,116,0,,,"[852, 947, 129, 116]",122,1.054546805749864,ASC-US,Abnormal,5591
patch_images/2021.01.11/LBC197-20210106(1)/LBC197-20210106(1)_522.png,[ASCUS] LBC197,ASC-US with HPV infection,746,1660,108,147,0,,,"[746, 1660, 108, 147]",126,0.8571428571428572,ASC-US,Abnormal,5592
patch_images/2021.01.11/LBC197-20210106(1)/LBC197-20210106(1)_1993.png,[ASCUS] LBC197,ASC-US,205,216,137,102,0,,Atypical squamous cells of undetermined significance,"[205, 216, 137, 102]",118,1.1589379857878337,ASC-US,Abnormal,5593
patch_images/2021.01.11/LBC197-20210106(1)/LBC197-20210106(1)_1991.png,[ASCUS] LBC197,ASC-US,797,261,221,145,0,,Atypical squamous cells of undetermined significance,"[797, 261, 221, 145]",179,1.2345598126597523,ASC-US,Abnormal,5594
patch_images/2021.01.11/LBC197-20210106(1)/LBC197-20210106(1)_1891.png,[ASCUS] LBC197,ASC-US,1029,359,145,234,0,,Atypical squamous cells of undetermined significance,"[1029, 359, 145, 234]",184,0.787183663231218,ASC-US,Abnormal,5595
patch_images/2021.01.11/LBC197-20210106(1)/LBC197-20210106(1)_1878.png,[ASCUS] LBC197,ASC-US,826,765,176,182,0,,Atypical squamous cells of undetermined significance,"[826, 765, 176, 182]",178,0.9833783437888832,ASC-US,Abnormal,5596
patch_images/2021.01.11/LBC197-20210106(1)/LBC197-20210106(1)_1878.png,[ASCUS] LBC197,ASC-US,1092,7,203,139,0,,Atypical squamous cells of undetermined significance,"[1092, 7, 203, 139]",167,1.2084832041349434,ASC-US,Abnormal,5596
patch_images/2021.01.11/LBC197-20210106(1)/LBC197-20210106(1)_1780.png,[ASCUS] LBC197,ASC-US,1132,187,118,176,0,,Atypical squamous cells of undetermined significance,"[1132, 187, 118, 176]",144,0.8188128879387191,ASC-US,Abnormal,5597
patch_images/2021.01.11/LBC197-20210106(1)/LBC197-20210106(1)_1780.png,[ASCUS] LBC197,ASC-US,1245,182,95,192,0,,Atypical squamous cells of undetermined significance,"[1245, 182, 95, 192]",135,0.7034142923389222,ASC-US,Abnormal,5597
patch_images/2021.01.11/LBC197-20210106(1)/LBC197-20210106(1)_1749.png,[ASCUS] LBC197,ASC-US,794,324,137,171,0,,Atypical squamous cells of undetermined significance,"[794, 324, 137, 171]",153,0.8950807732508138,ASC-US,Abnormal,5598
patch_images/2021.01.11/LBC197-20210106(1)/LBC197-20210106(1)_315.png,[ASCUS] LBC197,ASC-US,913,741,182,168,0,,Atypical squamous cells of undetermined significance,"[913, 741, 182, 168]",174,1.0408329997330663,ASC-US,Abnormal,5599
patch_images/2021.01.11/LBC197-20210106(1)/LBC197-20210106(1)_1590.png,[ASCUS] LBC197,ASC-US,1533,168,219,142,0,,Atypical squamous cells of undetermined significance,"[1533, 168, 219, 142]",176,1.2418750022151024,ASC-US,Abnormal,5600
patch_images/2021.01.11/LBC197-20210106(1)/LBC197-20210106(1)_1262.png,[ASCUS] LBC197,ASC-US,1169,50,137,142,0,,Atypical squamous cells of undetermined significance,"[1169, 50, 137, 142]",139,0.9822365969532829,ASC-US,Abnormal,5601
patch_images/2021.01.11/LBC197-20210106(1)/LBC197-20210106(1)_1236.png,[ASCUS] LBC197,ASC-US,659,1132,134,150,0,,Atypical squamous cells of undetermined significance,"[659, 1132, 134, 150]",141,0.9451631252505216,ASC-US,Abnormal,5602
patch_images/2021.01.11/LBC197-20210106(1)/LBC197-20210106(1)_1091.png,[ASCUS] LBC197,ASC-US,1492,14,168,121,0,,Atypical squamous cells of undetermined significance,"[1492, 14, 168, 121]",142,1.1783164906196109,ASC-US,Abnormal,5603
patch_images/2021.01.13/LBC339-20210109(1)/LBC339-20210109(1)_949.png,[AS6] LBC339,AS,951,1232,296,287,0,,ASC-US,"[951, 1232, 296, 287]",291,1.0155584104409856,ASC-US,Abnormal,5604
patch_images/2021.01.13/LBC339-20210109(1)/LBC339-20210109(1)_804.png,[AS6] LBC339,AS,0,720,175,138,0,,ASC-US,"[0, 720, 175, 138]",155,1.1261065411536268,ASC-US,Abnormal,5605
patch_images/2021.01.13/LBC339-20210109(1)/LBC339-20210109(1)_268.png,[AS6] LBC339,LS,264,311,301,265,0,,ASC-US,"[264, 311, 301, 265]",282,1.0657621951466347,LSIL,Abnormal,5606
patch_images/2021.01.13/LBC339-20210109(1)/LBC339-20210109(1)_218.png,[AS6] LBC339,AS,1288,911,201,217,0,,ASC-US,"[1288, 911, 201, 217]",208,0.9624278056592042,ASC-US,Abnormal,5607
patch_images/2021.01.13/LBC339-20210109(1)/LBC339-20210109(1)_1791.png,[AS6] LBC339,AS,1021,770,170,159,0,,ASC-US,"[1021, 770, 170, 159]",164,1.0340127610127,ASC-US,Abnormal,5608
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_960.png,[AS6] LBC400,AS,461,26,169,246,0,,ASC-US,"[461, 26, 169, 246]",203,0.8288497269823398,ASC-US,Abnormal,5609
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_949.png,[AS6] LBC400,AS,740,425,211,159,0,,ASC-US,"[740, 425, 211, 159]",183,1.1519739689581674,ASC-US,Abnormal,5610
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_708.png,[AS6] LBC400,AS,504,4,304,159,0,,ASC-US,"[504, 4, 304, 159]",219,1.3827326876640298,ASC-US,Abnormal,5611
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_628.png,[AS6] LBC400,AS,866,1861,183,130,0,,ASC-US,"[866, 1861, 183, 130]",154,1.1864620970314677,ASC-US,Abnormal,5612
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_627.png,[AS6] LBC400,AS,1659,1654,147,128,0,,ASC-US,"[1659, 1654, 147, 128]",137,1.0716517624676405,ASC-US,Abnormal,5613
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_603.png,[AS6] LBC400,LS,1772,1424,263,200,0,,ASC-US,"[1772, 1424, 263, 200]",229,1.1467344941179716,LSIL,Abnormal,5614
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_578.png,[AS6] LBC400,LS,1801,835,149,166,0,,ASC-US,"[1801, 835, 149, 166]",157,0.9474124558215304,LSIL,Abnormal,5615
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_576.png,[AS6] LBC400,AS,1618,637,114,159,0,,ASC-US,"[1618, 637, 114, 159]",134,0.8467473838610141,ASC-US,Abnormal,5616
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_576.png,[AS6] LBC400,AS,1733,622,74,154,0,,ASC-US,"[1733, 622, 74, 154]",106,0.6931951244198711,ASC-US,Abnormal,5616
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_576.png,[AS6] LBC400,AS,1847,701,139,129,0,,ASC-US,"[1847, 701, 139, 129]",133,1.0380363095022067,ASC-US,Abnormal,5616
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_563.png,[AS6] LBC400,AS,1383,1536,183,333,0,,ASC-US,"[1383, 1536, 183, 333]",246,0.7413160928710165,ASC-US,Abnormal,5617
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_476.png,[AS6] LBC400,AS,1454,764,174,211,0,,ASC-US,"[1454, 764, 174, 211]",191,0.9080994162331748,ASC-US,Abnormal,5618
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_453.png,[AS6] LBC400,AS,1287,44,111,124,0,,ASC-US,"[1287, 44, 111, 124]",117,0.9461296371653204,ASC-US,Abnormal,5619
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_433.png,[AS6] LBC400,AS,538,848,181,121,0,,ASC-US,"[538, 848, 181, 121]",147,1.2230567315521554,ASC-US,Abnormal,5620
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_364.png,[AS6] LBC400,AS,817,888,164,161,0,,ASC-US,"[817, 888, 164, 161]",162,1.0092737687925268,ASC-US,Abnormal,5621
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_332.png,[AS6] LBC400,AS,750,1152,174,124,0,,ASC-US,"[750, 1152, 174, 124]",146,1.1845783243211965,ASC-US,Abnormal,5622
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_330.png,[AS6] LBC400,LS,3,751,241,233,0,,ASC-US,"[3, 751, 241, 233]",236,1.0170224992341603,LSIL,Abnormal,5623
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_323.png,[AS6] LBC400,AS,1352,1734,221,261,0,,ASC-US,"[1352, 1734, 221, 261]",240,0.9201865544655372,ASC-US,Abnormal,5624
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_309.png,[AS6] LBC400,LS,946,1097,186,261,0,,ASC-US,"[946, 1097, 186, 261]",220,0.8441822541139559,LSIL,Abnormal,5625
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_280.png,[AS6] LBC400,LS,54,800,246,123,0,,ASC-US,"[54, 800, 246, 123]",173,1.4142135623730951,LSIL,Abnormal,5626
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_274.png,[AS6] LBC400,AS,349,1321,263,221,0,,ASC-US,"[349, 1321, 263, 221]",241,1.090891951051422,ASC-US,Abnormal,5627
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_273.png,[AS6] LBC400,LS,817,94,335,216,0,,ASC-US,"[817, 94, 335, 216]",268,1.2453617650811049,LSIL,Abnormal,5628
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_265.png,[AS6] LBC400,AS,1597,714,204,243,0,,ASC-US,"[1597, 714, 204, 243]",222,0.9162456945817024,ASC-US,Abnormal,5629
patch_images/2021.01.14/LBC400-20210111(1)/LBC400-20210111(1)_873.png,[AS6] LBC400,AS,727,1388,129,129,0,,ASC-US,"[727, 1388, 129, 129]",129,1.0,ASC-US,Abnormal,5630
