file_name,task,label,xmin,ymin,w,h,occluded,des,cell_type,bbox,area,ratio,label_det,label_cls,label_hpv
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1284.png,[AS6] LBC426,AS,740,1085,97,79,0,,ASC-US,"[740, 1085, 97, 79]",87,1.1080830750741677,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1284.png,[AS6] LBC426,AS,790,955,104,92,0,,ASC-US,"[790, 955, 104, 92]",97,1.06321906614239,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1284.png,[AS6] LBC426,AS,576,1017,82,87,0,,ASC-US,"[576, 1017, 82, 87]",84,0.9708391914381,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1268.png,[AS6] LBC426,AS,1382,375,209,223,0,,ASC-US,"[1382, 375, 209, 223]",215,0.9681010954139572,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1268.png,[AS6] LBC426,AS,1735,229,161,164,0,,ASC-US,"[1735, 229, 161, 164]",162,0.990811443753639,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1254.png,[AS6] LBC426,AS,517,1692,203,239,0,,ASC-US,"[517, 1692, 203, 239]",220,0.92161401081865,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1254.png,[AS6] LBC426,AS,388,1924,294,115,0,,ASC-US,"[388, 1924, 294, 115]",183,1.59891267401645,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1217.png,[AS6] LBC426,AS,21,816,218,159,0,,ASC-US,"[21, 816, 218, 159]",186,1.170926634076592,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1217.png,[AS6] LBC426,AS,491,326,141,253,0,,ASC-US,"[491, 326, 141, 253]",188,0.7465334908525048,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1192.png,[AS6] LBC426,AS,638,958,99,82,0,,ASC-US,"[638, 958, 99, 82]",90,1.0987798110498443,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1188.png,[AS6] LBC426,AS,683,408,184,164,0,,ASC-US,"[683, 408, 184, 164]",173,1.0592219878345592,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1145.png,[AS6] LBC426,AS,1079,1899,346,145,0,,ASC-US,"[1079, 1899, 346, 145]",223,1.5447352189134953,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1142.png,[AS6] LBC426,AS,1838,935,189,327,0,,ASC-US,"[1838, 935, 189, 327]",248,0.7602510449687964,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1140.png,[AS6] LBC426,AS,24,509,203,198,0,,ASC-US,"[24, 509, 203, 198]",200,1.0125475422184014,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1119.png,[AS6] LBC426,AS,1280,1139,209,225,0,,ASC-US,"[1280, 1139, 209, 225]",216,0.9637888196533974,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1115.png,[AS6] LBC426,AS,630,1646,355,269,0,,ASC-US,"[630, 1646, 355, 269]",309,1.148783096250325,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1113.png,[AS6] LBC426,AS,558,331,156,154,0,,ASC-US,"[558, 331, 156, 154]",154,1.006472559480393,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1107.png,[AS6] LBC426,AS,1631,184,166,201,0,,ASC-US,"[1631, 184, 166, 201]",182,0.9087742551184916,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1102.png,[AS6] LBC426,AS,1761,1703,209,244,0,,ASC-US,"[1761, 1703, 209, 244]",225,0.9255038503697216,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1059.png,[AS6] LBC426,AS,730,363,164,199,0,,ASC-US,"[730, 363, 164, 199]",180,0.9078108850498959,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1059.png,[AS6] LBC426,AS,324,1571,209,203,0,,ASC-US,"[324, 1571, 209, 203]",205,1.014670710253482,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1053.png,[AS6] LBC426,AS,410,1084,242,137,0,,ASC-US,"[410, 1084, 242, 137]",182,1.3290686053263894,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1053.png,[AS6] LBC426,AS,1725,654,161,156,0,,ASC-US,"[1725, 654, 161, 156]",158,1.0158992479824376,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1434.png,[AS6] LBC426,AS,1607,140,220,134,0,,ASC-US,"[1607, 140, 220, 134]",171,1.281323942169239,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1431.png,[AS6] LBC426,AS,1248,627,124,146,0,,ASC-US,"[1248, 627, 124, 146]",134,0.9215829146057074,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1043.png,[AS6] LBC426,AS,842,1040,131,141,0,,ASC-US,"[842, 1040, 131, 141]",135,0.963886930186522,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1041.png,[AS6] LBC426,AS,1607,382,209,214,0,,ASC-US,"[1607, 382, 209, 214]",211,0.9882487106081604,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1038.png,[AS6] LBC426,AS,623,1148,256,154,0,,ASC-US,"[623, 1148, 256, 154]",198,1.2893167424406085,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1025.png,[AS6] LBC426,AS,1116,1358,97,159,0,,ASC-US,"[1116, 1358, 97, 159]",124,0.7810652297226915,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1022.png,[AS6] LBC426,AS,1464,286,209,189,0,,ASC-US,"[1464, 286, 209, 189]",198,1.0515798142890087,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1017.png,[AS6] LBC426,AS,1561,353,104,189,0,,ASC-US,"[1561, 353, 104, 189]",140,0.7417981870189158,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1013.png,[AS6] LBC426,AS,773,924,173,187,0,,ASC-US,"[773, 924, 173, 187]",179,0.9618387026105636,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1005.png,[AS6] LBC426,AS,1354,1778,159,173,0,,ASC-US,"[1354, 1778, 159, 173]",165,0.9586840691847708,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1005.png,[AS6] LBC426,AS,1728,231,140,134,0,,ASC-US,"[1728, 231, 140, 134]",136,1.0221429055679958,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC426-20210111(1)/LBC426-20210111(1)_1005.png,[AS6] LBC426,AS,1948,85,99,198,0,,ASC-US,"[1948, 85, 99, 198]",140,0.7071067811865476,ASC-US,ASC-US,0
patch_images/2021.01.13/LBC344-20210109(1)/LBC344-20210109(1)_759.png,[AS6] LBC344,AS,1470,1042,205,210,0,,ASC-US,"[1470, 1042, 205, 210]",207,0.9880235200593536,ASC-US,ASC-US,0
patch_images/2021.01.13/LBC344-20210109(1)/LBC344-20210109(1)_1581.png,[AS6] LBC344,AS,1685,1571,142,233,0,,ASC-US,"[1685, 1571, 142, 233]",181,0.7806677014491101,ASC-US,ASC-US,0
patch_images/2021.01.13/LBC344-20210109(1)/LBC344-20210109(1)_1386.png,[AS6] LBC344,AS,556,365,172,137,0,,ASC-US,"[556, 365, 172, 137]",153,1.1204795636488625,ASC-US,ASC-US,0
patch_images/2021.01.13/LBC344-20210109(1)/LBC344-20210109(1)_1190.png,[AS6] LBC344,AS,230,1736,217,188,0,,ASC-US,"[230, 1736, 217, 188]",201,1.0743627502612592,ASC-US,ASC-US,0
patch_images/2021.01.13/LBC344-20210109(1)/LBC344-20210109(1)_1190.png,[AS6] LBC344,AS,1251,311,96,164,0,,ASC-US,"[1251, 311, 96, 164]",125,0.7650920556760059,ASC-US,ASC-US,0
patch_images/2021.01.13/LBC344-20210109(1)/LBC344-20210109(1)_1190.png,[AS6] LBC344,AS,1348,654,230,120,0,,ASC-US,"[1348, 654, 230, 120]",166,1.3844373104863459,ASC-US,ASC-US,0
patch_images/2021.01.13/LBC344-20210109(1)/LBC344-20210109(1)_1190.png,[AS6] LBC344,AS,1081,374,159,112,0,,ASC-US,"[1081, 374, 159, 112]",133,1.191487665543734,ASC-US,ASC-US,0
patch_images/2021.01.13/LBC344-20210109(1)/LBC344-20210109(1)_1190.png,[AS6] LBC344,AS,1241,453,149,185,0,,ASC-US,"[1241, 453, 149, 185]",166,0.8974438174088701,ASC-US,ASC-US,0
patch_images/2021.01.13/LBC344-20210109(1)/LBC344-20210109(1)_1186.png,[AS6] LBC344,AS,675,123,175,191,0,,ASC-US,"[675, 123, 175, 191]",182,0.9571992303027341,ASC-US,ASC-US,0
patch_images/2021.01.13/LBC344-20210109(1)/LBC344-20210109(1)_1155.png,[AS6] LBC344,AS,937,335,167,157,0,,ASC-US,"[937, 335, 167, 157]",161,1.031355548545662,ASC-US,ASC-US,0
patch_images/2021.01.13/LBC344-20210109(1)/LBC344-20210109(1)_1135.png,[AS6] LBC344,AS,1422,606,203,155,0,,ASC-US,"[1422, 606, 203, 155]",177,1.1444113855405489,ASC-US,ASC-US,0
patch_images/2021.01.13/LBC344-20210109(1)/LBC344-20210109(1)_1016.png,[AS6] LBC344,AS,1440,1121,159,243,0,,ASC-US,"[1440, 1121, 159, 243]",196,0.8089010988089465,ASC-US,ASC-US,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_978.png,LBC891,AS,1389,436,213,143,0,,ASC-US,"[1389, 436, 213, 143]",174,1.220455033792925,ASC-US,ASC-US,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_938.png,LBC891,LS,1086,1505,276,258,0,,ASC-US,"[1086, 1505, 276, 258]",266,1.034295625950562,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_934.png,LBC891,AS,1067,143,105,131,0,,ASC-US,"[1067, 143, 105, 131]",117,0.8952802452624831,ASC-US,ASC-US,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_669.png,LBC891,LS,633,620,251,195,0,,LSIL,"[633, 620, 251, 195]",221,1.1345393281766336,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_416.png,LBC891,LS,1656,1530,383,365,0,,ASC-US,"[1656, 1530, 383, 365]",373,1.0243608097214334,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_232.png,LBC891,AS,1748,1659,238,363,0,,ASC-US,"[1748, 1659, 238, 363]",293,0.8097205585386296,ASC-US,ASC-US,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_2120.png,LBC891,LS,1748,298,154,228,0,,ASC-US,"[1748, 298, 154, 228]",187,0.8218507142366113,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1879.png,LBC891,LS,1897,292,144,149,0,,LSIL,"[1897, 292, 144, 149]",146,0.9830783046228486,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1879.png,LBC891,LS,1851,195,181,96,0,,LSIL,"[1851, 195, 181, 96]",131,1.37310475444034,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1861.png,LBC891,AS,431,318,403,373,0,,ASC-US,"[431, 318, 403, 373]",387,1.0394368448460891,ASC-US,ASC-US,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1832.png,LBC891,LS,379,343,214,238,0,,ASC-US,"[379, 343, 214, 238]",225,0.9482402985876239,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1765.png,LBC891,LS,1631,1388,176,233,0,,ASC-US,"[1631, 1388, 176, 233]",202,0.8691172572598894,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1693.png,LBC891,LS,1218,753,246,231,0,,LSIL,"[1218, 753, 246, 231]",238,1.031956910406178,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1381.png,LBC891,LS,1423,99,149,280,0,,LSIL,"[1423, 99, 149, 280]",204,0.7294812246678163,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1381.png,LBC891,LS,1254,99,173,263,0,,LSIL,"[1254, 99, 173, 263]",213,0.8110454221596246,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1375.png,LBC891,LS,1529,367,217,185,0,,LSIL,"[1529, 367, 217, 185]",200,1.083038767991697,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1361.png,LBC891,LS,846,582,115,195,0,,LSIL,"[846, 582, 115, 195]",149,0.7679476477883045,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1361.png,LBC891,LS,962,596,120,190,0,,LSIL,"[962, 596, 120, 190]",150,0.7947194142390263,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1343.png,LBC891,LS,670,654,340,452,0,,ASC-US,"[670, 654, 340, 452]",392,0.8673017867965745,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1977.png,LBC891,LS,827,1204,179,141,0,,ASC-US,"[827, 1204, 179, 141]",158,1.1267224796280984,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1972.png,LBC891,LS,1526,542,179,231,0,,ASC-US,"[1526, 542, 179, 231]",203,0.8802793732059015,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1971.png,LBC891,LS,354,900,378,221,0,,ASC-US,"[354, 900, 378, 221]",289,1.3078253858290887,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1934.png,LBC891,LS,1679,300,197,186,0,,ASC-US,"[1679, 300, 197, 186]",191,1.0291451719491456,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1269.png,LBC891,LS,48,793,194,211,0,,ASC-US,"[48, 793, 194, 211]",202,0.9588697928399106,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1238.png,LBC891,LS,837,82,205,217,0,,ASC-US,"[837, 82, 205, 217]",210,0.9719570262256934,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1587.png,LBC891,LS,822,579,202,219,0,,LSIL,"[822, 579, 202, 219]",210,0.960403263855212,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1569.png,LBC891,LS,1551,1428,144,144,0,,ASC-US,"[1551, 1428, 144, 144]",144,1.0,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1569.png,LBC891,LS,265,1816,303,216,0,,ASC-US,"[265, 1816, 303, 216]",255,1.1843892002959913,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1478.png,LBC891,LS,1638,427,231,227,0,,LSIL,"[1638, 427, 231, 227]",228,1.0087720978369938,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1041.png,LBC891,LS,730,1072,184,176,0,,ASC-US,"[730, 1072, 184, 176]",179,1.02247471629109,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1034.png,LBC891,LS,1568,1620,144,212,0,,LSIL,"[1568, 1620, 144, 212]",174,0.8241633836921342,LSIL,LSIL,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1034.png,LBC891,AS,1566,1468,159,159,0,,LSIL,"[1566, 1468, 159, 159]",159,1.0,ASC-US,ASC-US,0
patch_images/2021.05.20/LBC891-20210118(1)/LBC891-20210118(1)_1022.png,LBC891,LS,1910,1630,138,151,0,,ASC-US,"[1910, 1630, 138, 151]",144,0.9559849814553636,LSIL,LSIL,0
patch_images/2021.01.14/LBC407-20210111(1)/LBC407-20210111(1)_996.png,[AS6] LBC407,AS,1775,1393,92,102,0,,ASC-US,"[1775, 1393, 92, 102]",96,0.949716159867634,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC407-20210111(1)/LBC407-20210111(1)_996.png,[AS6] LBC407,AS,1643,1371,89,131,0,,ASC-US,"[1643, 1371, 89, 131]",107,0.8242507585541546,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC407-20210111(1)/LBC407-20210111(1)_563.png,[AS6] LBC407,AS,1720,619,151,141,0,,ASC-US,"[1720, 619, 151, 141]",145,1.0348536059827993,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC407-20210111(1)/LBC407-20210111(1)_451.png,[AS6] LBC407,AS,737,1346,217,173,0,,ASC-US,"[737, 1346, 217, 173]",193,1.11997109789298,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC407-20210111(1)/LBC407-20210111(1)_891.png,[AS6] LBC407,AS,1559,1285,178,159,0,,ASC-US,"[1559, 1285, 178, 159]",168,1.0580627842174168,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC407-20210111(1)/LBC407-20210111(1)_807.png,[AS6] LBC407,AS,1622,1121,212,180,0,,ASC-US,"[1622, 1121, 212, 180]",195,1.0852547064066471,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC407-20210111(1)/LBC407-20210111(1)_1992.png,[AS6] LBC407,AS,1073,905,186,87,0,,ASC-US,"[1073, 905, 186, 87]",127,1.4621665549733924,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC407-20210111(1)/LBC407-20210111(1)_1694.png,[AS6] LBC407,AS,951,1645,265,284,0,,ASC-US,"[951, 1645, 265, 284]",274,0.9659702850239732,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC407-20210111(1)/LBC407-20210111(1)_1613.png,[AS6] LBC407,AS,1121,1378,139,109,0,,ASC-US,"[1121, 1378, 139, 109]",123,1.1292605358366885,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC407-20210111(1)/LBC407-20210111(1)_1613.png,[AS6] LBC407,AS,1178,1284,72,97,0,,ASC-US,"[1178, 1284, 72, 97]",83,0.8615497903412858,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC407-20210111(1)/LBC407-20210111(1)_1411.png,[AS6] LBC407,AS,537,381,170,243,0,,ASC-US,"[537, 381, 170, 243]",203,0.8364140585656455,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC407-20210111(1)/LBC407-20210111(1)_1336.png,[AS6] LBC407,AS,1839,1266,195,265,0,,ASC-US,"[1839, 1266, 195, 265]",227,0.8578164469184381,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC407-20210111(1)/LBC407-20210111(1)_1903.png,[AS6] LBC407,AS,1106,1208,265,212,0,,ASC-US,"[1106, 1208, 265, 212]",237,1.118033988749895,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC407-20210111(1)/LBC407-20210111(1)_1229.png,[AS6] LBC407,AS,1482,1700,274,128,0,,ASC-US,"[1482, 1700, 274, 128]",187,1.4630874888399532,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC407-20210111(1)/LBC407-20210111(1)_1220.png,[AS6] LBC407,AS,1536,1635,191,196,0,,ASC-US,"[1536, 1635, 191, 196]",193,0.9871624972203752,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC407-20210111(1)/LBC407-20210111(1)_1525.png,[AS6] LBC407,AS,1250,1577,200,137,0,,ASC-US,"[1250, 1577, 200, 137]",165,1.208244186660354,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC407-20210111(1)/LBC407-20210111(1)_1522.png,[AS6] LBC407,AS,1034,782,130,127,0,,ASC-US,"[1034, 782, 130, 127]",128,1.0117420853380048,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC407-20210111(1)/LBC407-20210111(1)_1522.png,[AS6] LBC407,AS,887,795,142,190,0,,ASC-US,"[887, 795, 142, 190]",164,0.8645047258706176,ASC-US,ASC-US,0
patch_images/2021.01.14/LBC407-20210111(1)/LBC407-20210111(1)_1482.png,[AS6] LBC407,AS,1297,763,104,99,0,,ASC-US,"[1297, 763, 104, 99]",101,1.0249414863810766,ASC-US,ASC-US,0
patch_images/2021.05.11/LBC599-20210113(1)/LBC599-20210113(1)_1763.png,[LSIL] LBC599,ASC-US,969,933,134,169,0,,Atypical squamous cells of undetermined significance,"[969, 933, 134, 169]",150,0.8904489925223249,ASC-US,ASC-US,0
patch_images/2021.05.11/LBC599-20210113(1)/LBC599-20210113(1)_1739.png,[LSIL] LBC599,ASC-US,299,1122,94,104,0,,Atypical squamous cells of undetermined significance,"[299, 1122, 94, 104]",98,0.9507082380237136,ASC-US,ASC-US,0
patch_images/2021.05.11/LBC599-20210113(1)/LBC599-20210113(1)_1244.png,[LSIL] LBC599,ASC-US,486,266,149,159,0,,Atypical squamous cells of undetermined significance,"[486, 266, 149, 159]",153,0.968042828721433,ASC-US,ASC-US,0
patch_images/2021.06.14/LBC2042-20210204(1)/LBC2042-20210204(1)_992.png,LBC2042,ASC-US with HPV infection,1832,1149,136,156,0,,,"[1832, 1149, 136, 156]",145,0.9336995618478524,ASC-US,ASC-US,1
patch_images/2021.06.14/LBC2042-20210204(1)/LBC2042-20210204(1)_971.png,LBC2042,LSIL,13,248,119,181,0,,Low-grade squamous intraepithelial lesion,"[13, 248, 119, 181]",146,0.8108381857904273,LSIL,LSIL,0
patch_images/2021.06.14/LBC2042-20210204(1)/LBC2042-20210204(1)_778.png,LBC2042,LSIL with HPV infection,591,403,179,166,0,,,"[591, 403, 179, 166]",172,1.0384186309056902,LSIL,LSIL,1
patch_images/2021.06.14/LBC2042-20210204(1)/LBC2042-20210204(1)_777.png,LBC2042,LSIL with HPV infection,1360,517,236,191,0,,,"[1360, 517, 236, 191]",212,1.1115764005415183,LSIL,LSIL,1
patch_images/2021.06.14/LBC2042-20210204(1)/LBC2042-20210204(1)_731.png,LBC2042,LSIL with HPV infection,775,983,107,124,0,,,"[775, 983, 107, 124]",115,0.9289258451601246,LSIL,LSIL,1
patch_images/2021.06.14/LBC2042-20210204(1)/LBC2042-20210204(1)_731.png,LBC2042,ASC-US,899,980,134,194,0,,Atypical squamous cells of undetermined significance,"[899, 980, 134, 194]",161,0.8310966547186531,ASC-US,ASC-US,0
patch_images/2021.06.14/LBC2042-20210204(1)/LBC2042-20210204(1)_731.png,LBC2042,LSIL with HPV infection,1718,10,243,186,0,,,"[1718, 10, 243, 186]",212,1.1430011430017144,LSIL,LSIL,1
patch_images/2021.06.14/LBC2042-20210204(1)/LBC2042-20210204(1)_729.png,LBC2042,LSIL with HPV infection,242,32,184,233,0,,,"[242, 32, 184, 233]",207,0.8886504210404959,LSIL,LSIL,1
patch_images/2021.06.14/LBC2042-20210204(1)/LBC2042-20210204(1)_710.png,LBC2042,LSIL,469,313,236,223,0,,Low-grade squamous intraepithelial lesion,"[469, 313, 236, 223]",229,1.0287351282645891,LSIL,LSIL,0
patch_images/2021.06.14/LBC2042-20210204(1)/LBC2042-20210204(1)_706.png,LBC2042,LSIL with HPV infection,1419,1575,156,181,0,,,"[1419, 1575, 156, 181]",168,0.92837409110696,LSIL,LSIL,1
patch_images/2021.06.14/LBC2042-20210204(1)/LBC2042-20210204(1)_704.png,LBC2042,ASC-US with HPV infection,673,1328,333,226,0,,,"[673, 1328, 333, 226]",274,1.2138580342995748,ASC-US,ASC-US,1
patch_images/2021.06.14/LBC2042-20210204(1)/LBC2042-20210204(1)_698.png,LBC2042,LSIL,1733,647,144,233,0,,Low-grade squamous intraepithelial lesion,"[1733, 647, 144, 233]",183,0.7861461384965021,LSIL,LSIL,0
patch_images/2021.06.14/LBC2042-20210204(1)/LBC2042-20210204(1)_697.png,LBC2042,ASC-US with HPV infection,1437,385,126,139,0,,,"[1437, 385, 126, 139]",132,0.9520897122350842,ASC-US,ASC-US,1
patch_images/2021.06.14/LBC2042-20210204(1)/LBC2042-20210204(1)_693.png,LBC2042,LSIL with HPV infection,1892,445,149,191,0,,,"[1892, 445, 149, 191]",168,0.8832353661634507,LSIL,LSIL,1
patch_images/2021.06.14/LBC2042-20210204(1)/LBC2042-20210204(1)_644.png,LBC2042,ASC-US with HPV infection,168,1062,363,258,0,,,"[168, 1062, 363, 258]",306,1.1861605052378226,ASC-US,ASC-US,1
patch_images/2021.06.14/LBC2042-20210204(1)/LBC2042-20210204(1)_643.png,LBC2042,ASC-US with HPV infection,1200,214,139,124,0,,,"[1200, 214, 139, 124]",131,1.0587576407920198,ASC-US,ASC-US,1
patch_images/2021.06.14/LBC2042-20210204(1)/LBC2042-20210204(1)_640.png,LBC2042,ASC-US with HPV infection,1872,582,166,164,0,,,"[1872, 582, 166, 164]",164,1.0060790833484312,ASC-US,ASC-US,1
patch_images/2021.06.14/LBC2042-20210204(1)/LBC2042-20210204(1)_613.png,LBC2042,LSIL with HPV infection,1260,169,181,171,0,,,"[1260, 169, 181, 171]",175,1.0288243446593508,LSIL,LSIL,1
patch_images/2021.06.14/LBC2042-20210204(1)/LBC2042-20210204(1)_603.png,LBC2042,LSIL,867,268,191,209,0,,Low-grade squamous intraepithelial lesion,"[867, 268, 191, 209]",199,0.9559684085188822,LSIL,LSIL,0
patch_images/2021.06.14/LBC2042-20210204(1)/LBC2042-20210204(1)_599.png,LBC2042,LSIL with HPV infection,210,423,184,169,0,,,"[210, 423, 184, 169]",176,1.043435382019272,LSIL,LSIL,1
patch_images/2021.06.14/LBC2042-20210204(1)/LBC2042-20210204(1)_569.png,LBC2042,LSIL with HPV infection,1691,761,159,134,0,,,"[1691, 761, 159, 134]",145,1.0892966373670234,LSIL,LSIL,1
patch_images/2021.06.14/LBC2042-20210204(1)/LBC2042-20210204(1)_557.png,LBC2042,ASC-US with HPV infection,1748,1090,131,166,0,,,"[1748, 1090, 131, 166]",147,0.8883448803848786,ASC-US,ASC-US,1
patch_images/2021.06.14/LBC2042-20210204(1)/LBC2042-20210204(1)_538.png,LBC2042,ASC-US with HPV infection,1598,74,223,161,0,,,"[1598, 74, 223, 161]",189,1.1768998120918637,ASC-US,ASC-US,1
patch_images/2021.06.14/LBC2042-20210204(1)/LBC2042-20210204(1)_516.png,LBC2042,LSIL,180,908,149,191,0,,Low-grade squamous intraepithelial lesion,"[180, 908, 149, 191]",168,0.8832353661634507,LSIL,LSIL,0
